index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
110,476350012,2236,4704710,2020-08-31 14:53:20,2020-08-31 18:46:22,closed,MAINT: avoid deprecation warnings with future numpy releases,"The next minor numpy version (1.20) [deprecated](https://github.com/numpy/numpy/pull/14882) the usage of numpy types that are just aliases to python builtin types. This includes `np.bool`, `np.int`, `np.float` and others. This PR replaces these occurrences with the native types to avoid deprecation warnings on future numpy versions. I changed `np.object` to `np.object_` and not the builtin type since it resulted with slight differences in the relevant test suit (`test_matrix.py`).",2,1,[]
111,475833955,2234,4704710,2020-08-29 22:08:35,2020-08-31 01:04:44,closed,Delegate hue in PairGrid to plotting functions,"The main enhancement here is that `PairGrid` will pass `hue` down to the axes-level functions if they accept it, giving better visuals and more flexibility.

A few other things were cleaned up:

- Added `kind=""kde""` and `kind=""hist""` in `pairplot`
- Added public access to the `PairGrid` (and `FacetGrid`) legend object
- Made it possible to pass only one of `x_vars` and `y_vars`
- No longer pass `color` or `label` in `PairGrid` when not using `hue` (fixes #1301)
- No longer cast pandas data to a numpy array before plotting on the diagonal (fixes #1663)
- Converted `PairGrid` and `pairplot` API examples to notebooks and updated them


These changes need to be noted in the release notes, using the `docs_cleanup` branch to avoid a merge conflict.

Closes #2198 ",1,15,"['enhancement', 'mod:axisgrid']"
112,475774132,2233,4704710,2020-08-29 13:00:08,2020-08-29 14:29:08,closed,Don't try to set attributes on removed axes,Fixes #2228,1,1,['bugfix']
113,475041207,2229,4704710,2020-08-28 01:54:58,2020-08-28 23:36:53,closed,Reduce surprise about relational plot legends,"- [x] Add an ""auto"" mode that chooses between ""brief"" and ""full"" legends and uses the latter when there are <= 6 levels of a numeric variable. This is the new default
- [x] Increase the number of possible legend ""ticks""
- [x] Don't show legend ticks outside the range of the data
- [x] Use the normal legend title when a single variable is used for semantic mapping
- [x] Left-align ""subtitle"" text and set to legend title fontsize
- [x] Improve the docs
- [ ] ~Tweak the default numeric colormap for better contrast at extremes~ Deferring to another PR
- [ ] ~Add new glyph-oriented perceptually uniform colormaps~ Deferring to another PR
- [x] Document roadmap for better legends (#2231)

By setting the legend title artist to invisible, this also fixes #2194 ",1,14,['mod:relational']
114,474103428,2225,4704710,2020-08-26 19:16:55,2020-08-27 13:31:04,closed,Add a rich HTML representation of color palette objects,"e.g, in a notebook:

![image](https://user-images.githubusercontent.com/315810/91346615-1bce0100-e7af-11ea-9394-8c3bc60c8b0f.png)
",1,2,"['enhancement', 'mod:palettes']"
115,473998239,2224,4704710,2020-08-26 15:49:23,2020-08-27 13:32:07,closed,Reverse direction of default distributions sequential colormap,"I think the contrast properties of a light-to-dark ramp are somewhat less desirable than dark-to-light, but it's a bit more intuitive and, decisively, is more internally consistent with the old defaults. So it wins out.

![image](https://user-images.githubusercontent.com/315810/91326296-2c23b300-e792-11ea-8e09-3d47cc9d641d.png)


Fixes #2211 ",1,1,['mod:distributions']
116,473581565,2222,4704710,2020-08-26 00:58:51,2020-08-26 15:07:55,closed,Use core axis labeling method in relational plots,"This will prevent relational plots from overwriting existing axis labels:

```python
f, ax = plt.subplots()
ax.set(xlabel=""Price ($)"", ylabel=""Carat"")
sns.scatterplot(data=diamonds.sample(frac=.1), x=""price"", y=""carat"")
```",1,1,['mod:relational']
117,473551239,2221,4704710,2020-08-25 23:06:35,2020-08-26 00:44:29,closed,Use decreasing values for categorical size mapping,Fixes #2122,1,1,"['bugfix', 'mod:core']"
118,473305477,2219,4704710,2020-08-25 15:59:58,2020-08-25 17:01:24,closed,Update err_style parameter documentation.,,3,1,[]
119,472815779,2218,4704710,2020-08-24 22:17:07,2020-08-25 22:51:02,closed,Add user guide documentation on plotting functions and data structures,"Expands the tutorial to include longer discussions of:

- seaborn function types (the modular organization, and especially the figure-level/axes-level distinction)
- data structure (defining long-form, wide-form, and messy data, and giving overview of flexible options for how to pass both long and wide data

Both points were briefly covered in the introduction previously; that text has been removed.",1,15,['docs']
120,472153144,2217,4704710,2020-08-23 17:24:50,2020-08-23 23:17:48,closed,Remove deprecated JointGrid annotation code,Deprecated in 0.9 and removed now as it conflicts with the legend that ``hue`` mapping requires.,1,1,"['api', 'mod:axisgrid']"
121,472056845,2216,4704710,2020-08-23 00:38:26,2020-08-23 12:06:13,closed,Adjust swarmplot overlap warning and avoid in examples,,1,2,"['docs', 'mod:categorical']"
122,472038713,2215,4704710,2020-08-22 20:55:23,2020-08-22 21:40:55,closed,Change 'culmen' to 'bill' in all examples using penguins,"Mirrors changes in the R penguins dataset, saves characters, and
it's easier to remember how to spell 'bill'

If you have the penguins data cached, you'll need to re-download it.",1,1,['docs']
123,472019685,2214,4704710,2020-08-22 18:22:37,2020-08-22 20:43:58,closed,Scale `legend.title_fontsize` when scaling fonts,"This is something that I missed in #2025. With this PR, `set_context(font_scale=factor)` will also scale the `""legend.title_fontsize""` rcparam. Sorry for the inconvenience. Should I add an entry to the release notes?",3,3,['themes']
124,471217732,2210,4704710,2020-08-20 20:14:25,2020-08-22 20:45:53,closed,"Add hue as parameter in JointGrid and ""hist"" as a kind in jointplot","Now that distribution plots natively support `hue`, it's possible to add this without too much disruption.

Note that unlike `FacetGrid` or `PairGrid`, `JointGrid` itself does not do any iteration over the `hue` levels and only passes it down to the axes-level functions. That means the axes-level functions themselves must support `hue`. As a result, it is currently not possible to use with `kind=""reg""` or `kind=""hex""` in `jointplot`. Adding `hue` to `regplot` is on the roadmap for 0.12.

Examples:

```python
sns.jointplot(data=penguins, x=""culmen_length_mm"", y=""culmen_depth_mm"", hue=""species"")
```
![image](https://user-images.githubusercontent.com/315810/90930957-ac7c9980-e3c9-11ea-9cdd-8cfd0fcee123.png)

```python
sns.jointplot(
    data=penguins, x=""culmen_length_mm"", y=""culmen_depth_mm"",
    hue=""species"", kind=""kde"",
)
```
![image](https://user-images.githubusercontent.com/315810/90821240-948d1300-e300-11ea-972c-139f189040ab.png)


```python
sns.jointplot(data=penguins, x=""culmen_length_mm"", y=""culmen_depth_mm"", kind=""hist"")
```
![image](https://user-images.githubusercontent.com/315810/90821130-69a2bf00-e300-11ea-9c7f-e8052998ed73.png)

Additionally, this PR

- updates the internal variable processing to use the new core infrastructure, meaning that `jointplot`/`JointGrid` now share the same broad flexibility w/r/t input types.
- adds the `marginal_ticks` parameter, a boolean that controls whether the count/density axis ticks are suppressed on the marginal plots

Remaining tasks:
- [x] Decision on `fill=` default for `kind=""kde""`
- [x] Ease transition away from `distplot` as the marginal plot for most `jointplot` modes. 
- [x] Propagate hue mapping parameters appropriately
- [x] Update API examples (convert to notebooks)
- [x] Tidy up other aspects of the docstrings
- [x] Add an example in the distribution plots user guide
- [x] Update at least one example gallery image
- [x] Update release notes",1,29,"['enhancement', 'plots', 'mod:axisgrid']"
125,470274562,2208,4704710,2020-08-19 16:14:27,2020-08-19 17:16:31,closed,Address various warnings raised within the tests,Mostly related to changes in numpy (warning on creating a ragged array without explicit object dtype) and matplotlib (warning on setting ticklabels without setting ticks).,1,5,"['testing', 'upstream']"
126,469863312,2206,4704710,2020-08-19 01:05:14,2020-08-19 11:56:16,closed,Avoid kde when variance is almost 0,Fixes #2186,1,1,['mod:distributions']
127,469789463,2205,4704710,2020-08-18 23:06:53,2020-08-19 00:53:22,closed,Improve variable assignment feedback,"- Adds an error message when assigning semantics with wide-form data
- Improves the error message when mixing a `DataFrame` and non-`Series` vector and the lengths don't match
- Improves the error message when a key cannot be parsed with long-form data


Closes #2082
",1,3,['mod:core']
128,469776379,2204,4704710,2020-08-18 22:22:51,2020-08-18 23:04:41,closed,Change dropna default to False in axisgrid.py,"This parameter is somewhat of a relic from the days when seaborn and matplotlib had spotty missing-data handling. I'm not currently aware of any functions that fail when they get data with missing values, but dropping na by default can cause problems (e.g. see #2143). On balance, I think this change is likely to have minimal negative consequences, but will help on more edge cases than it will hurt.

Closes #2143",1,2,[]
129,469738586,2203,4704710,2020-08-18 20:46:41,2020-08-18 21:59:38,closed,Always set private despine variable in PairGrid,Fixes #2166,1,1,"['mod:axisgrid', 'bugfix']"
130,469594993,2202,4704710,2020-08-18 16:04:56,2020-08-18 18:31:59,closed,Support wide data with categorical columns,"Previously this would fail:

```python
flights = sns.load_dataset(""flights"")
flights_wide = flights.pivot(""year"", ""month"", ""passengers"")
sns.lineplot(data=flights_wide)
```
![image](https://user-images.githubusercontent.com/315810/90537198-058aca00-e14b-11ea-9365-278b9b322f9f.png)

Also changes the (internal) wide structure spec to use `@columns`, `@index`, `@values` to decrease chance of collisions with actual dataframe keys.",1,1,"['api', 'mod:core']"
131,469155877,2201,4704710,2020-08-18 02:05:51,2020-08-18 21:52:26,closed,Convert relational model API examples to use notebooks,"See #2110 

The `relplot` examples could use some improvement.",1,10,['docs']
132,469121825,2200,4704710,2020-08-17 23:46:13,2020-08-18 00:23:30,closed,Fix and modernize aspects of relational plot docs,"Fixes #2145, Fixes #2065, Fixes #2187",1,4,"['docs', 'mod:relational']"
133,469088888,2199,4704710,2020-08-17 22:00:42,2020-08-18 00:24:50,closed,Handle matplotlib 3.3 deprecations,Supersedes and closes #2193 (rebased on master and merge conflict fixed),2,1,['upstream']
134,468473672,2197,4704710,2020-08-16 17:40:09,2020-08-16 17:58:35,closed,Don't test on matplotlib 3.3.1 to avoid scatter bug,"xref #2194, matplotlib/matplotlib#18254",0,1,"['testing', 'upstream']"
135,468462850,2196,4704710,2020-08-16 16:03:03,2020-08-20 15:41:38,closed,FIX: allow un-sharing categories in catplot,"Fixes #1702. With this PR, the same categorical axis (and order) for all facets is only enforced by `catplot` if `sharex` (or `sharey`) are not `False` (on master, in any case the categorical axis is shared between facets). Note that `sharex` and `sharey` can also accept `""row""` or `""col""` but this use case is not handled within this PR.",22,12,"['enhancement', 'mod:categorical']"
136,466925691,2193,4704710,2020-08-12 18:06:16,2020-08-18 00:24:50,closed,Handle matplotlib==3.3 deprecations,"* Adapts to a recent change in matplotlib where `basex/basey` parameters of `axis.set_scale` are now just `base`.
* Adapts to another change affecting `heatmap` where passing `norm` to `ax.pcolormesh` accompanied with `vmin/vmax` is deprecated. `norm` is not a `heatmap` parameter, so this PR avoids setting `vmin/vmax` if `norm` is given as a kwarg.",5,1,['upstream']
137,465749172,2190,4704710,2020-08-10 21:50:01,2020-08-11 00:21:22,closed,Use only stdlib in get_dataset_names,"Previously, this function involved an (optional) dependency on BeautifulSoup, but the HTML is trivial to parse with a regular expression, so let's just do that.",1,2,[]
138,465196648,2188,4704710,2020-08-09 20:09:35,2020-08-10 21:52:28,closed,Improve matrix functions docstrings,This PR adds intersphinx links to `heatmap` and `clustermap`. It also updates a url in the installation guide to its most recent version. ,2,3,['docs']
139,457816443,2173,4704710,2020-07-28 13:40:01,2020-08-22 21:02:29,closed,Fix object-typed numeric hue/size input to relational plots,Fixes #2101 by inferring the underlying numeric data type using pandas' `infer_objects()`.,2,5,['mod:relational']
140,453584681,2168,4704710,2020-07-20 15:51:53,2020-08-02 17:39:45,closed,grammatical correction,Grammatical correction the inline documentation of `seaborn/categorical.py`,1,1,[]
141,451078204,2167,4704710,2020-07-17 12:04:41,2020-08-17 22:14:44,closed,Elaborate on how to test seaborn and build the docs,This PR makes it easier for users to understand how to test seaborn and/or build the docs (mostly making [https://github.com/mwaskom/seaborn/issues/2117#issuecomment-637499230](https://github.com/mwaskom/seaborn/issues/2117#issuecomment-637499230) more visible).,1,1,"['docs', 'infrastructure']"
142,449443085,2165,4704710,2020-07-15 12:16:08,2020-08-02 17:37:13,closed,remove magic number in examples,"in the faceted lineplot example, the number of lines used for palette definition should not be a magic number. Instead, it should be derived from from the dataset itself via len(). This makes it easier to understand the example without knowledge of the underlying dataset.",0,1,['docs']
143,446661787,2160,4704710,2020-07-09 07:04:30,2020-08-02 17:26:50,closed,Improve seaborn discoverability,This PR updates the pypi trove classifiers list to improve package discoverability. This includes adding the new matplotlib framework classifier and OS-independent classifier (since no OS-specific code or extension is used directly by seaborn).,4,2,['testing']
144,444471244,2157,4704710,2020-07-05 22:51:55,2020-08-17 21:37:58,closed,"Add displot, a figure-level distribution function ","This PR contains the last major piece of the distribution plot overhaul for v0.11. It introduces a new *figure-level* function, `displot` which provides a `FacetGrid`-enabled interface to `histplot`, `kdeplot`, `ecdfplot`, and `rugplot`. `displot` and `histplot` jointly replace `distplot` — the former by reproducing the multi-kind flexibility with the modern approach of `catplot`, `relplot`, etc., and the latter by offering histograms as part of the seaborn API. As such, this PR also deprecates `distplot`. Goodbye to the current oldest function in the library.

The name of `displot` is unfortunately close to `distplot` and is likely to cause some confusion in the transition. This is regrettable. The work in this PR pushed pretty far on trying to transition `distplot` rather than replace it, but that ultimately proved unmanagable. There is no other obvious name for a figure-level distribution plot. But: ""distribute"" is derived from the latin ""dis"" (apart) and ""tribuere"" (to assign), so at least the new function splits the root word in the right place.

The default plot kind is a simple histogram:

```python
sns.displot(penguins, x=""culmen_length_mm"")
```
![image](https://user-images.githubusercontent.com/315810/89471372-fcadf780-d74b-11ea-929d-75a4133fdfec.png)

I think this is preferable to doing KDE smoothing by default (as in `distplot`), as many datasets are misrepresented by a KDE. But it is only a parameter away:

```python
sns.displot(penguins, x=""culmen_length_mm"", kde=True)
```
![image](https://user-images.githubusercontent.com/315810/89471435-249d5b00-d74c-11ea-93dd-14e5a923f65a.png)

Any plot kind can be enhanced with `rug=True`. Here is a more complex example.

```python
sns.displot(
    penguins,
    x=""culmen_length_mm"", y=""culmen_depth_mm"",
    col=""sex"", hue=""species"",
    kind=""kde"", rug=True,
)
```
![image](https://user-images.githubusercontent.com/315810/89472317-29fba500-d74e-11ea-9e22-dc64fa45f523.png)

Small multiples are fun:

```python
sns.displot(
    diamonds,
    x=""price"", hue=""cut"", col=""clarity"",
    kind=""ecdf"", palette=""viridis"", linewidth=2.5,
    col_wrap=4, height=3, aspect=.9

)
```
![image](https://user-images.githubusercontent.com/315810/89473498-fc642b00-d750-11ea-92c8-ac8af93c148d.png)

And with the categorical histogram handling, allow for some perhaps unexpectedly powerful plots:

```python
sns.displot(diamonds, x=""color"", y=""clarity"", col=""cut"", height=3.5, aspect=.6)
```
![image](https://user-images.githubusercontent.com/315810/90303303-e7874600-de7a-11ea-843a-7b43a9bbcd1d.png)


Otherwise, there are not really new features beyond the enhancements already present in the new `histplot`, `kdeplot`, and `ecdfplot`. As an implementation detail, `displot` uses a different approach than `catplot` or `relplot` and does not use the ""public"" `FacetGrid` API with `.map_dataframe`. This would be too complicated to sync across facets for task like shared normalization. Instead, the PR adds a bunch of internal changes to loop over the facets along with the `iter_data` generator. This exposed a bunch of complications, and as it stands, the PR borrows on technical debt. It is likely a better path going forward than the contortions to sync semantic mappings in `relplot` and `catplot`. But it remains to be seen whether it is better to tie all of `FacetGrid` into the `VectorPlotter` class or to make an intermediate level object that just manages the facets themselves, and not the whole figure that they live in.

## Remaining tasks:

- [x] Clear residual TODO items from code (But note lack of support for unshared categorical axes)
- [x] Unit tests
- [x] Docstring
- [x] API docs
- [x] Gallery examples
- [x] User guide docs
- [x] Release notes
- [ ] ~Remove `distplot` from internal functions (e.g. `JointGrid`)~ (Punting to a different PR).",1,59,"['enhancement', 'plots', 'mod:distributions']"
145,443964519,2155,4704710,2020-07-03 09:47:48,2020-07-03 11:43:48,closed,adding option for parametric (t-based) confidence intervals,"In some common cases (e.g. for comparison with other statistics and plots) it is desirable to display parametric confidence intervals, typically based on a T-distribution. Usually, these will be very similar to the bootstrapped CI, but I think it's good to have the option for exact parametric intervals as well. This PR adds this functionality.

Currently there is no option for `ci_estimator` or so, and I thought implementing such a thing would be too big an API overhaul without discussing. I think the following is a lightweight enough option that it might be useful to many:

```python

sns.pointplot(data, ci=(""parametric"", 95))
```

for a parametric CI. This is how the current PR exposes the functionality.",3,3,[]
146,442657480,2151,4704710,2020-07-01 12:10:41,2020-07-05 16:54:11,closed,"DOC: enable Sphinx rules for linking to GitHub issues, PRs and users","This PR adds the ability to easily link to GitHub issues, PRs and users (e.g. for release notes), to easily provide broader context and credit. This is achieved by adding `sphinx-issues` extension (as done in scikit-learn, see [here](https://github.com/sloria/sphinx-issues)). Rules examples:
- ``:issue:`2062` `` links to #2062 
- ``:issue:`2052,2081` `` will link to both issues
- ``:pr:`2151` `` links to PR #2151
- ``:user:`MaozGelbart` `` links to user @MaozGelbart 

It can also link to other repos: ``:issue:`user/repo#12345` `` 

This PR also removes what seems like an unnecessary matplotlib import from sphinx conf file ('agg' is already the default backend in modern matplotlibs)

Closes #2062 

",5,3,"['docs', 'infrastructure']"
147,440253935,2148,4704710,2020-06-25 20:58:04,2020-06-28 11:35:09,closed,Dont add null columns in plot_data for unassigned semantics,Closes #2135 ,1,2,['mod:core']
148,438770186,2146,4704710,2020-06-23 19:20:04,2020-06-28 11:34:29,closed,TST: Increase testing speed by utilizing multiple cores,"pytest is capable of running multiple CPUs in parallel if `pytest-xdist` plugin is installed. This should improve tests speed on multi-core systems. Each Travis-CI process has 2 CPUs available and currently only one is utilized. This PR introduces multi-core testing, hopefully improving local and CI tests speed. On my 6-core system, the full test suit is completed in less than 60 seconds, compared to ~330 seconds using a single core.

To overcome race conditions on datasets pulls, I added a script to cache test datasets before actual running test suits. 

I also removed unnecessary qt pulls from non-interactive travis builds; this reduced ~1m from such travis builds. ",4,4,"['testing', 'infrastructure']"
149,437410667,2144,4704710,2020-06-20 13:11:07,2020-06-23 12:25:23,closed,MNT: fix some failures with matplotlib=3.3.0rc1,"Matplotlib 3.3.0rc1 has been released and results with several failing tests. This PR addresses some of them:

* FixedLocator now requires that `set_ticklabels()` inputs are equal to the number of ticks ([https://github.com/matplotlib/matplotlib/pull/17266](https://github.com/matplotlib/matplotlib/pull/17266)). This is an issue for `palplot` as well as categorical plots using unnamed groups, and fails several smoke tests and documentation examples. The proposed changes pass empty ticklabels in such cases (e.g. `[""""]` instead of `[]`).

* `ax.get_aspect()` now returns `1` instead of `""equal""` when aspect was set to `""equal""` ([https://github.com/matplotlib/matplotlib/pull/16012](https://github.com/matplotlib/matplotlib/pull/16012)). ""equal"" aspect input is still valid. This affects matrix tests. The proposed change involves testing for both `""equal""` and `""1""` aspect values. 

Two remaining test failures are under investigation. While still unclear, these may not require seaborn code changes so I didn't include them here.",6,3,[]
150,434789352,2141,4704710,2020-06-15 20:59:09,2020-06-17 11:14:14,closed,Add ecdfplot function,"This PR adds a new function in the distributions module, `ecdfplot`.

Simple example:

```python
sns.ecdfplot(diamonds, x=""price"", hue=""cut"")
```
![ecdf](https://user-images.githubusercontent.com/315810/84705271-26efef80-af29-11ea-94c5-252e4c1504db.png)

There's some motivation for it in #1536 
There was an initial attempt in #1621, but the overhaul to the distributions module made it unfortunately impossible to pull those commits into the history

There's really not too much to the implementation.

We could add more semantics than just `hue` fairly easily, but because the other distribution plots don't support them well, I have deferred for the moment. They can always be added later.

We could also do a bivariate ECDF plot. But I am not sure this is very useful. The main advantage of the ECDF over histogram/kde is that it lends itself better to comparing distributions. But that is less true in the bivariate case. Still nothing here blocks it from being added later.

## To do:

- [x] Unit tests for `ECDF` estimator
- [x] Unit tests for `ecdfplot` function
- [x] Docstring content
- [x] API examples
- [x] Release notes",12,11,"['enhancement', 'plots', 'mod:distributions']"
151,434518037,2140,4704710,2020-06-15 12:47:58,2020-06-15 18:21:36,closed,Clarified documentation of despine,"When `fig` and `ax` are both specified, `ax` is ignored and all axes in `fig` are despined. Took me a while to figure out, so I clarified the documentation.

I think in this case it would be better to despine `ax` and ignore `fig`, but I realize this is undesirable as it might break some code out there.

I also thought of adding an explicit warning, would this be excessive? For example:

```
    elif fig is not None:
        axes = fig.axes
        if ax is not None:
            warnings.warn('ax parameter ignored when fig is specified')
```",2,2,['docs']
152,434253632,2138,4704710,2020-06-15 02:45:23,2020-06-15 18:21:14,closed,Improve support for datetime (and categorical) data in relational plots,"Fixes #2130

Also addresses the `lineplot` example in https://github.com/mwaskom/seaborn/issues/2056; lineplot can now have a datetime (or categorical) `y` variable and aggregate across it.

Eventually, a similar approach can be used in all the categorical plots. (But it will take more refactoring).

This ran into some issues with an old conflict between pandas and matplotlib, summarized here and in various linked issues: https://github.com/matplotlib/matplotlib/issues/9610

Pre pandas 1.0 (I think?), they registered their own datetime converters, but those converters are less powerful than what matplotlib added in 2.2 (and what seaborn needs to make e.g. `comp_data` work).

I think seaborn wants to avoid mucking with the matplotlib converter registry, which unfortunately means that users on older versions of pandas won't get to take full advantage of the new features here unless they run

```python
pd.set_option(""plotting.matplotlib.register_converters"", False)
```

But disabling all of the pandas converters runs into: https://github.com/pandas-dev/pandas/issues/27036

So a better thing for seaborn to do is to add the pandas converters we need, but only when setting up the tests.

This is a mess ... but I don't think it's *our* mess.",1,3,"['enhancement', 'refactor', 'mod:relational', 'upstream']"
153,434205582,2136,4704710,2020-06-14 21:36:17,2020-06-15 00:00:12,closed,Fix default color in histplot with datetime variable,,1,2,['bugfix']
154,431777699,2129,4704710,2020-06-09 13:01:29,,open,Adding first principal component to regplot instead of y ~ x regression,"The first PC is more appropriate to plot than either a y ~ x or x ~ y regression line when there is no clear distinction between predictor and predicted variable.

See [this blog post](https://benediktehinger.de/blog/science/scatterplots-regression-lines-and-the-first-principal-component/) and [this eLife paper](https://elifesciences.org/articles/00638) explaining why this is the case.

This PR implements this option for `regplot`. The orientation of the PC1 line is more or less arbitrary when there is no actual correlation between x and y, which can look strange, especially with confidence intervals plotted. There might be a better way to compute CIs (they should be circular in the case of zero correlation, this is now not accounted for), but I think the code more or less does what it should do.",8,2,"['plots', 'algorithms', 'wishlist', 'mod:regression']"
155,429449276,2125,4704710,2020-06-06 21:20:56,2020-06-14 21:16:02,closed,Add histplot function,"This PR adds a new function in the `distributions` module, `histplot`.

It is broadly similar to the existing `distplot` and is intended to be an axes-level replacement when `distplot` is promoted to a figure-level function. But also adds a number of new features.

Some of the interesting features / behaviors are highlighted in this notebook: https://gist.github.com/mwaskom/8e1a25c8c7519fabf15845408c15e9a7

I have also uploaded the current version of the API examples here: https://gist.github.com/mwaskom/5c492d53af3f90098eb6f61fca595e1b

They include:

- Full support for the `hue` semantic (closes #861)
- KDE smoothing that is agnostic to the bin statistic (closes #479)
- Bin selection in `discrete` mode that avoids surprising gaps (closes #327)
- Experimental support for datetime and category variables (closes #1059)
- Weighted univariate and bivariate histograms (closes #783)
- Bivariate histograms with an `x=, y=` signature (closes #321) 
- Bin parameterization with reference rules, bin edges, bin widths, and/or bin range
- Proper log-space binning
- Density or probability normalization
- Simple parameterization of appearance with `segment`/`fill`
- Adaptive default edge width  for patch artists

The API is broadly similar to the new `kdeplot`. Both functions will be able to use as complementary `kind=` arguments in a forthcoming revamp of `distplot` to make it a figure-level, facet-enabled function.

### To Do:

#### Infrastructure

- [x] General code cleanup
- [x] Unit tests for `seaborn._statistics.Histogram`
- [x] Unit tests for `histplot`
- [x] Change functions that use `distplot` internally to use `histplot`, where feasible
- [x] Abstract out some of the duplicated code between `kdeplot` and `histplot`
- [x] Document roadmap for improving colorbar support

#### Features

- [x] Improve default linewidth scaling
- [x] Decision on function signature (`data`-first or `x`-first)
- [x] Decision on control over kde line attributes
- [x] Support for datetime/categorical variables
- [x] Decision on bivariate histogram
- [x] Complete bivariate histogram implementation
- [x] Standardize bivariate histogram and density
- [x] Decision on how to handle matplotlib datetime autoscale issue
- [x] Decision on default element with a hue semantic
- [x] Fix normalization with missing data
- [x] Decision on name for `element`

#### Documentation

- [x] API docs for `histplot`
- [x] Docstring examples for `histplot`
- [x] Add one or more gallery examples
- [x] Draft release notes
",2,67,"['enhancement', 'plots', 'mod:distributions']"
156,428024646,2123,4704710,2020-06-04 18:48:26,2020-06-04 21:24:10,closed,Store code examples in API docs using notebooks,"xref #2110

This PR adds the basic infrastructure for notebook API docs and converts the two new distribution functions (`kdeplot` and `rugplot`).

`distplot` is left as is due to impending rewrite.",1,11,"['docs', 'testing', 'infrastructure']"
157,426179191,2116,4704710,2020-06-01 19:47:36,2020-06-01 20:18:04,closed,Fix dud test in test_utils.py,,2,1,"['testing', 'bugfix']"
158,425648976,2109,4704710,2020-05-31 18:13:52,2020-05-31 22:05:16,closed,Test docs during CI,Closes #2061 ,2,8,"['docs', 'testing', 'infrastructure']"
159,425531520,2108,4704710,2020-05-30 22:29:25,2020-05-31 22:51:29,closed,"Add custom formatting of hue and size legend labels in `scatterplot`, `lineplot` and `relplot`","Sometimes the default formatting of hue or size legend labels in `scatterplot`, `lineplot` and `relplot` leaves something to be desired, for example in some cases I was getting a label ""120.000000001"", while it would obviously be better to have just ""120"". One might also want to format size labels as percentages, for example.

This PR adds two new parameters to the above plot functions:
- `hue_fmt`: New-style formatting string (e.g. '.2f') for legend tick levels of the `hue` variable when it is numeric. Not relevant if it is categorical.
- `size_fmt`: New-style formatting string (e.g. '.2f') for legend tick levels of the `size` variable when it is numeric. Not relevant if it is categorical.

I wanted to use the same way of specifying custom formatting as with the `fmt` parameter in `heatmap` function.

Unit tests are included. I also cleaned up some linter warnings (unused variables) and fixed 1 test which seemed to be [testing the wrong variable](https://github.com/mwaskom/seaborn/commit/92de1d7ded921f322365c7fe483c6939edc5ce72#diff-aa765aac3f5ebabf440c888c666886caL282) because of a copy-paste error, probably.",5,8,"['wishlist', 'mod:relational']"
