index,repo_id,starred_at
1817,149135719,06-03-2019
1818,149135719,06-03-2019
1819,149135719,06-03-2019
1820,149135719,06-03-2019
1821,149135719,07-03-2019
1822,149135719,07-03-2019
1823,149135719,07-03-2019
1824,149135719,07-03-2019
1825,149135719,07-03-2019
1826,149135719,07-03-2019
1827,149135719,07-03-2019
1828,149135719,08-03-2019
1829,149135719,10-03-2019
1830,149135719,10-03-2019
1831,149135719,10-03-2019
1832,149135719,11-03-2019
1833,149135719,11-03-2019
1834,149135719,11-03-2019
1835,149135719,11-03-2019
1836,149135719,12-03-2019
1837,149135719,13-03-2019
1838,149135719,13-03-2019
1839,149135719,13-03-2019
1840,149135719,13-03-2019
1841,149135719,14-03-2019
1842,149135719,14-03-2019
1843,149135719,14-03-2019
1844,149135719,14-03-2019
1845,149135719,15-03-2019
1846,149135719,15-03-2019
1847,149135719,15-03-2019
1848,149135719,15-03-2019
1849,149135719,16-03-2019
1850,149135719,16-03-2019
1851,149135719,17-03-2019
1852,149135719,17-03-2019
1853,149135719,17-03-2019
1854,149135719,18-03-2019
1855,149135719,18-03-2019
1856,149135719,19-03-2019
1857,149135719,20-03-2019
1858,149135719,20-03-2019
1859,149135719,21-03-2019
1860,149135719,23-03-2019
1861,149135719,23-03-2019
1862,149135719,23-03-2019
1863,149135719,24-03-2019
1864,149135719,24-03-2019
1865,149135719,24-03-2019
1866,149135719,25-03-2019
1867,149135719,25-03-2019
1868,149135719,26-03-2019
1869,149135719,26-03-2019
1870,149135719,27-03-2019
1871,149135719,27-03-2019
1872,149135719,27-03-2019
1873,149135719,28-03-2019
1874,149135719,29-03-2019
1875,149135719,29-03-2019
1876,149135719,29-03-2019
1877,149135719,29-03-2019
1878,149135719,29-03-2019
1879,149135719,30-03-2019
1880,149135719,30-03-2019
1881,149135719,30-03-2019
1882,149135719,31-03-2019
1883,149135719,31-03-2019
1884,149135719,31-03-2019
1885,149135719,31-03-2019
1886,149135719,02-04-2019
1887,149135719,02-04-2019
1888,149135719,03-04-2019
1889,149135719,04-04-2019
1890,149135719,04-04-2019
1891,149135719,05-04-2019
1892,149135719,06-04-2019
1893,149135719,07-04-2019
1894,149135719,07-04-2019
1895,149135719,07-04-2019
1896,149135719,08-04-2019
1897,149135719,08-04-2019
1898,149135719,10-04-2019
1899,149135719,10-04-2019
1900,149135719,10-04-2019
1901,149135719,10-04-2019
1902,149135719,10-04-2019
1903,149135719,10-04-2019
1904,149135719,10-04-2019
1905,149135719,10-04-2019
1906,149135719,11-04-2019
1907,149135719,11-04-2019
1908,149135719,11-04-2019
1909,149135719,12-04-2019
1910,149135719,12-04-2019
1911,149135719,13-04-2019
1912,149135719,13-04-2019
1913,149135719,13-04-2019
1914,149135719,16-04-2019
1915,149135719,16-04-2019
1916,149135719,17-04-2019
1917,149135719,17-04-2019
1918,149135719,19-04-2019
1919,149135719,20-04-2019
1920,149135719,21-04-2019
1921,149135719,21-04-2019
1922,149135719,22-04-2019
1923,149135719,22-04-2019
1924,149135719,23-04-2019
1925,149135719,24-04-2019
1926,149135719,24-04-2019
1927,149135719,24-04-2019
1928,149135719,24-04-2019
1929,149135719,25-04-2019
1930,149135719,26-04-2019
1931,149135719,27-04-2019
1932,149135719,28-04-2019
1933,149135719,29-04-2019
1934,149135719,29-04-2019
1935,149135719,29-04-2019
1936,149135719,30-04-2019
1937,149135719,02-05-2019
1938,149135719,02-05-2019
1939,149135719,03-05-2019
1940,149135719,03-05-2019
1941,149135719,04-05-2019
1942,149135719,06-05-2019
1943,149135719,06-05-2019
1944,149135719,06-05-2019
1945,149135719,07-05-2019
1946,149135719,07-05-2019
1947,149135719,08-05-2019
1948,149135719,08-05-2019
1949,149135719,08-05-2019
1950,149135719,09-05-2019
1951,149135719,10-05-2019
1952,149135719,10-05-2019
1953,149135719,11-05-2019
1954,149135719,12-05-2019
1955,149135719,13-05-2019
1956,149135719,13-05-2019
1957,149135719,13-05-2019
1958,149135719,14-05-2019
1959,149135719,16-05-2019
1960,149135719,16-05-2019
1961,149135719,16-05-2019
1962,149135719,16-05-2019
1963,149135719,16-05-2019
1964,149135719,17-05-2019
1965,149135719,17-05-2019
1966,149135719,18-05-2019
1967,149135719,19-05-2019
1968,149135719,20-05-2019
1969,149135719,20-05-2019
1970,149135719,20-05-2019
1971,149135719,20-05-2019
1972,149135719,21-05-2019
1973,149135719,23-05-2019
1974,149135719,23-05-2019
1975,149135719,25-05-2019
1976,149135719,26-05-2019
1977,149135719,26-05-2019
1978,149135719,26-05-2019
1979,149135719,26-05-2019
1980,149135719,27-05-2019
1981,149135719,27-05-2019
1982,149135719,27-05-2019
1983,149135719,28-05-2019
1984,149135719,28-05-2019
1985,149135719,29-05-2019
1986,149135719,29-05-2019
1987,149135719,29-05-2019
1988,149135719,30-05-2019
1989,149135719,30-05-2019
1990,149135719,30-05-2019
1991,149135719,01-06-2019
1992,149135719,03-06-2019
1993,149135719,04-06-2019
1994,149135719,05-06-2019
1995,149135719,05-06-2019
1996,149135719,06-06-2019
1997,149135719,06-06-2019
1998,149135719,07-06-2019
1999,149135719,10-06-2019
2000,149135719,11-06-2019
2001,149135719,11-06-2019
2002,149135719,12-06-2019
2003,149135719,13-06-2019
2004,149135719,13-06-2019
2005,149135719,14-06-2019
2006,149135719,15-06-2019
2007,149135719,16-06-2019
2008,149135719,17-06-2019
2009,149135719,17-06-2019
2010,149135719,18-06-2019
2011,149135719,21-06-2019
2012,149135719,22-06-2019
2013,149135719,23-06-2019
2014,149135719,23-06-2019
2015,149135719,23-06-2019
2016,149135719,25-06-2019
2017,149135719,26-06-2019
2018,149135719,27-06-2019
2019,149135719,28-06-2019
2020,149135719,30-06-2019
2021,149135719,30-06-2019
2022,149135719,01-07-2019
2023,149135719,02-07-2019
2024,149135719,02-07-2019
2025,149135719,02-07-2019
2026,149135719,02-07-2019
2027,149135719,02-07-2019
2028,149135719,02-07-2019
2029,149135719,03-07-2019
2030,149135719,04-07-2019
2031,149135719,06-07-2019
2032,149135719,06-07-2019
2033,149135719,07-07-2019
2034,149135719,07-07-2019
2035,149135719,07-07-2019
2036,149135719,08-07-2019
2037,149135719,09-07-2019
2038,149135719,10-07-2019
2039,149135719,10-07-2019
2040,149135719,11-07-2019
2041,149135719,11-07-2019
2042,149135719,12-07-2019
2043,149135719,12-07-2019
2044,149135719,12-07-2019
2045,149135719,14-07-2019
2046,149135719,14-07-2019
2047,149135719,14-07-2019
2048,149135719,15-07-2019
2049,149135719,16-07-2019
2050,149135719,17-07-2019
2051,149135719,17-07-2019
2052,149135719,18-07-2019
2053,149135719,18-07-2019
2054,149135719,19-07-2019
2055,149135719,20-07-2019
2056,149135719,20-07-2019
2057,149135719,23-07-2019
2058,149135719,23-07-2019
2059,149135719,24-07-2019
2060,149135719,24-07-2019
2061,149135719,26-07-2019
2062,149135719,26-07-2019
2063,149135719,27-07-2019
2064,149135719,29-07-2019
2065,149135719,29-07-2019
2066,149135719,29-07-2019
2067,149135719,29-07-2019
2068,149135719,30-07-2019
2069,149135719,30-07-2019
2070,149135719,30-07-2019
2071,149135719,30-07-2019
2072,149135719,31-07-2019
2073,149135719,31-07-2019
2074,149135719,31-07-2019
2075,149135719,02-08-2019
2076,149135719,02-08-2019
2077,149135719,04-08-2019
2078,149135719,04-08-2019
2079,149135719,04-08-2019
2080,149135719,04-08-2019
2081,149135719,05-08-2019
2082,149135719,06-08-2019
2083,149135719,06-08-2019
2084,149135719,06-08-2019
2085,149135719,06-08-2019
2086,149135719,06-08-2019
2087,149135719,06-08-2019
2088,149135719,07-08-2019
2089,149135719,07-08-2019
2090,149135719,07-08-2019
2091,149135719,08-08-2019
2092,149135719,08-08-2019
2093,149135719,08-08-2019
2094,149135719,09-08-2019
2095,149135719,11-08-2019
2096,149135719,11-08-2019
2097,149135719,11-08-2019
2098,149135719,11-08-2019
2099,149135719,12-08-2019
2100,149135719,12-08-2019
2101,149135719,12-08-2019
2102,149135719,13-08-2019
2103,149135719,14-08-2019
2104,149135719,14-08-2019
2105,149135719,15-08-2019
2106,149135719,16-08-2019
2107,149135719,16-08-2019
2108,149135719,18-08-2019
2109,149135719,18-08-2019
2110,149135719,18-08-2019
2111,149135719,19-08-2019
2112,149135719,21-08-2019
2113,149135719,21-08-2019
2114,149135719,23-08-2019
2115,149135719,26-08-2019
2116,149135719,27-08-2019
2117,149135719,28-08-2019
2118,149135719,29-08-2019
2119,149135719,29-08-2019
2120,149135719,31-08-2019
2121,149135719,01-09-2019
2122,149135719,02-09-2019
2123,149135719,02-09-2019
2124,149135719,02-09-2019
2125,149135719,02-09-2019
2126,149135719,02-09-2019
2127,149135719,03-09-2019
2128,149135719,03-09-2019
2129,149135719,04-09-2019
2130,149135719,05-09-2019
2131,149135719,08-09-2019
2132,149135719,09-09-2019
2133,149135719,09-09-2019
2134,149135719,09-09-2019
2135,149135719,10-09-2019
2136,149135719,11-09-2019
2137,149135719,11-09-2019
2138,149135719,11-09-2019
2139,149135719,11-09-2019
2140,149135719,11-09-2019
2141,149135719,12-09-2019
2142,149135719,12-09-2019
2143,149135719,14-09-2019
2144,149135719,15-09-2019
2145,149135719,15-09-2019
2146,149135719,16-09-2019
2147,149135719,17-09-2019
2148,149135719,19-09-2019
2149,149135719,19-09-2019
2150,149135719,20-09-2019
2151,149135719,21-09-2019
2152,149135719,22-09-2019
2153,149135719,22-09-2019
2154,149135719,23-09-2019
2155,149135719,24-09-2019
2156,149135719,24-09-2019
2157,149135719,24-09-2019
2158,149135719,25-09-2019
2159,149135719,26-09-2019
2160,149135719,26-09-2019
2161,149135719,28-09-2019
2162,149135719,30-09-2019
2163,149135719,30-09-2019
2164,149135719,30-09-2019
2165,149135719,30-09-2019
2166,149135719,30-09-2019
2167,149135719,01-10-2019
2168,149135719,02-10-2019
2169,149135719,03-10-2019
2170,149135719,03-10-2019
2171,149135719,08-10-2019
2172,149135719,09-10-2019
2173,149135719,09-10-2019
2174,149135719,10-10-2019
2175,149135719,10-10-2019
2176,149135719,11-10-2019
2177,149135719,13-10-2019
2178,149135719,14-10-2019
2179,149135719,15-10-2019
2180,149135719,16-10-2019
2181,149135719,17-10-2019
2182,149135719,17-10-2019
2183,149135719,20-10-2019
2184,149135719,22-10-2019
2185,149135719,23-10-2019
2186,149135719,23-10-2019
2187,149135719,24-10-2019
2188,149135719,24-10-2019
2189,149135719,25-10-2019
2190,149135719,25-10-2019
2191,149135719,25-10-2019
2192,149135719,27-10-2019
2193,149135719,28-10-2019
2194,149135719,28-10-2019
2195,149135719,29-10-2019
2196,149135719,29-10-2019
2197,149135719,30-10-2019
2198,149135719,31-10-2019
2199,149135719,31-10-2019
2200,149135719,01-11-2019
2201,149135719,01-11-2019
2202,149135719,01-11-2019
2203,149135719,02-11-2019
2204,149135719,04-11-2019
2205,149135719,05-11-2019
2206,149135719,05-11-2019
2207,149135719,05-11-2019
2208,149135719,05-11-2019
2209,149135719,06-11-2019
2210,149135719,06-11-2019
2211,149135719,06-11-2019
2212,149135719,06-11-2019
2213,149135719,07-11-2019
2214,149135719,07-11-2019
2215,149135719,07-11-2019
2216,149135719,08-11-2019
2217,149135719,09-11-2019
2218,149135719,10-11-2019
2219,149135719,10-11-2019
2220,149135719,11-11-2019
2221,149135719,11-11-2019
2222,149135719,11-11-2019
2223,149135719,13-11-2019
2224,149135719,15-11-2019
2225,149135719,15-11-2019
2226,149135719,15-11-2019
2227,149135719,15-11-2019
2228,149135719,16-11-2019
2229,149135719,16-11-2019
2230,149135719,17-11-2019
2231,149135719,19-11-2019
2232,149135719,19-11-2019
2233,149135719,19-11-2019
2234,149135719,20-11-2019
2235,149135719,23-11-2019
2236,149135719,23-11-2019
2237,149135719,24-11-2019
2238,149135719,25-11-2019
2239,149135719,25-11-2019
2240,149135719,26-11-2019
2241,149135719,27-11-2019
2242,149135719,28-11-2019
2243,149135719,28-11-2019
2244,149135719,28-11-2019
2245,149135719,29-11-2019
2246,149135719,29-11-2019
2247,149135719,29-11-2019
2248,149135719,30-11-2019
2249,149135719,30-11-2019
2250,149135719,02-12-2019
2251,149135719,02-12-2019
2252,149135719,02-12-2019
2253,149135719,02-12-2019
2254,149135719,03-12-2019
2255,149135719,04-12-2019
2256,149135719,06-12-2019
2257,149135719,08-12-2019
2258,149135719,08-12-2019
2259,149135719,09-12-2019
2260,149135719,09-12-2019
2261,149135719,10-12-2019
2262,149135719,11-12-2019
2263,149135719,12-12-2019
2264,149135719,12-12-2019
2265,149135719,17-12-2019
2266,149135719,17-12-2019
2267,149135719,18-12-2019
2268,149135719,18-12-2019
2269,149135719,19-12-2019
2270,149135719,19-12-2019
2271,149135719,19-12-2019
2272,149135719,19-12-2019
2273,149135719,21-12-2019
2274,149135719,21-12-2019
2275,149135719,21-12-2019
2276,149135719,22-12-2019
2277,149135719,22-12-2019
2278,149135719,23-12-2019
2279,149135719,24-12-2019
2280,149135719,26-12-2019
2281,149135719,26-12-2019
2282,149135719,26-12-2019
2283,149135719,27-12-2019
2284,149135719,27-12-2019
2285,149135719,28-12-2019
2286,149135719,28-12-2019
2287,149135719,28-12-2019
2288,149135719,30-12-2019
2289,149135719,02-01-2020
2290,149135719,03-01-2020
2291,149135719,03-01-2020
2292,149135719,06-01-2020
2293,149135719,06-01-2020
2294,149135719,07-01-2020
2295,149135719,07-01-2020
2296,149135719,08-01-2020
2297,149135719,08-01-2020
2298,149135719,10-01-2020
2299,149135719,10-01-2020
2300,149135719,13-01-2020
2301,149135719,13-01-2020
2302,149135719,13-01-2020
2303,149135719,13-01-2020
2304,149135719,14-01-2020
2305,149135719,14-01-2020
2306,149135719,15-01-2020
2307,149135719,15-01-2020
2308,149135719,15-01-2020
2309,149135719,17-01-2020
2310,149135719,17-01-2020
2311,149135719,17-01-2020
2312,149135719,18-01-2020
2313,149135719,19-01-2020
2314,149135719,20-01-2020
2315,149135719,20-01-2020
2316,149135719,20-01-2020
2317,149135719,20-01-2020
2318,149135719,20-01-2020
2319,149135719,21-01-2020
2320,149135719,22-01-2020
2321,149135719,22-01-2020
2322,149135719,23-01-2020
2323,149135719,23-01-2020
2324,149135719,23-01-2020
2325,149135719,23-01-2020
2326,149135719,26-01-2020
2327,149135719,27-01-2020
2328,149135719,27-01-2020
2329,149135719,27-01-2020
2330,149135719,27-01-2020
2331,149135719,28-01-2020
2332,149135719,28-01-2020
2333,149135719,28-01-2020
2334,149135719,31-01-2020
2335,149135719,31-01-2020
2336,149135719,01-02-2020
2337,149135719,02-02-2020
2338,149135719,02-02-2020
2339,149135719,02-02-2020
2340,149135719,03-02-2020
2341,149135719,04-02-2020
2342,149135719,04-02-2020
2343,149135719,04-02-2020
2344,149135719,05-02-2020
2345,149135719,05-02-2020
2346,149135719,06-02-2020
2347,149135719,07-02-2020
2348,149135719,07-02-2020
2349,149135719,08-02-2020
2350,149135719,09-02-2020
2351,149135719,10-02-2020
2352,149135719,10-02-2020
2353,149135719,11-02-2020
2354,149135719,11-02-2020
2355,149135719,12-02-2020
2356,149135719,12-02-2020
2357,149135719,12-02-2020
2358,149135719,12-02-2020
2359,149135719,13-02-2020
2360,149135719,13-02-2020
2361,149135719,13-02-2020
2362,149135719,14-02-2020
2363,149135719,15-02-2020
2364,149135719,16-02-2020
2365,149135719,16-02-2020
2366,149135719,16-02-2020
2367,149135719,16-02-2020
2368,149135719,16-02-2020
2369,149135719,16-02-2020
2370,149135719,17-02-2020
2371,149135719,17-02-2020
2372,149135719,17-02-2020
2373,149135719,17-02-2020
2374,149135719,18-02-2020
2375,149135719,18-02-2020
2376,149135719,19-02-2020
2377,149135719,19-02-2020
2378,149135719,19-02-2020
2379,149135719,19-02-2020
2380,149135719,20-02-2020
2381,149135719,20-02-2020
2382,149135719,21-02-2020
2383,149135719,22-02-2020
2384,149135719,22-02-2020
2385,149135719,23-02-2020
2386,149135719,23-02-2020
2387,149135719,24-02-2020
2388,149135719,24-02-2020
2389,149135719,24-02-2020
2390,149135719,24-02-2020
2391,149135719,25-02-2020
2392,149135719,25-02-2020
2393,149135719,26-02-2020
2394,149135719,26-02-2020
2395,149135719,26-02-2020
2396,149135719,27-02-2020
2397,149135719,28-02-2020
2398,149135719,02-03-2020
2399,149135719,03-03-2020
2400,149135719,03-03-2020
2401,149135719,03-03-2020
2402,149135719,04-03-2020
2403,149135719,04-03-2020
2404,149135719,04-03-2020
2405,149135719,05-03-2020
2406,149135719,07-03-2020
2407,149135719,08-03-2020
2408,149135719,09-03-2020
2409,149135719,09-03-2020
2410,149135719,09-03-2020
2411,149135719,09-03-2020
2412,149135719,10-03-2020
2413,149135719,10-03-2020
2414,149135719,10-03-2020
2415,149135719,11-03-2020
2416,149135719,11-03-2020
2417,149135719,13-03-2020
2418,149135719,14-03-2020
2419,149135719,14-03-2020
2420,149135719,14-03-2020
2421,149135719,14-03-2020
2422,149135719,15-03-2020
2423,149135719,16-03-2020
2424,149135719,16-03-2020
2425,149135719,16-03-2020
2426,149135719,17-03-2020
2427,149135719,17-03-2020
2428,149135719,18-03-2020
2429,149135719,18-03-2020
2430,149135719,18-03-2020
2431,149135719,19-03-2020
2432,149135719,19-03-2020
2433,149135719,19-03-2020
2434,149135719,19-03-2020
2435,149135719,19-03-2020
2436,149135719,20-03-2020
2437,149135719,20-03-2020
2438,149135719,21-03-2020
2439,149135719,22-03-2020
2440,149135719,22-03-2020
2441,149135719,22-03-2020
2442,149135719,23-03-2020
2443,149135719,23-03-2020
2444,149135719,24-03-2020
2445,149135719,24-03-2020
2446,149135719,25-03-2020
2447,149135719,27-03-2020
2448,149135719,27-03-2020
2449,149135719,28-03-2020
2450,149135719,28-03-2020
2451,149135719,29-03-2020
2452,149135719,29-03-2020
2453,149135719,29-03-2020
2454,149135719,29-03-2020
2455,149135719,30-03-2020
2456,149135719,30-03-2020
2457,149135719,30-03-2020
2458,149135719,31-03-2020
2459,149135719,31-03-2020
2460,149135719,31-03-2020
2461,149135719,01-04-2020
2462,149135719,01-04-2020
2463,149135719,03-04-2020
2464,149135719,03-04-2020
2465,149135719,04-04-2020
2466,149135719,06-04-2020
2467,149135719,07-04-2020
2468,149135719,07-04-2020
2469,149135719,07-04-2020
2470,149135719,07-04-2020
2471,149135719,08-04-2020
2472,149135719,09-04-2020
2473,149135719,09-04-2020
2474,149135719,10-04-2020
2475,149135719,10-04-2020
2476,149135719,11-04-2020
2477,149135719,12-04-2020
2478,149135719,12-04-2020
2479,149135719,13-04-2020
2480,149135719,13-04-2020
2481,149135719,14-04-2020
2482,149135719,14-04-2020
2483,149135719,15-04-2020
2484,149135719,15-04-2020
2485,149135719,16-04-2020
2486,149135719,17-04-2020
2487,149135719,17-04-2020
2488,149135719,17-04-2020
2489,149135719,18-04-2020
2490,149135719,20-04-2020
2491,149135719,20-04-2020
2492,149135719,21-04-2020
2493,149135719,21-04-2020
2494,149135719,22-04-2020
2495,149135719,22-04-2020
2496,149135719,22-04-2020
2497,149135719,23-04-2020
2498,149135719,23-04-2020
2499,149135719,24-04-2020
2500,149135719,25-04-2020
2501,149135719,25-04-2020
2502,149135719,25-04-2020
2503,149135719,25-04-2020
2504,149135719,25-04-2020
2505,149135719,26-04-2020
2506,149135719,26-04-2020
2507,149135719,27-04-2020
2508,149135719,27-04-2020
2509,149135719,29-04-2020
2510,149135719,30-04-2020
2511,149135719,01-05-2020
2512,149135719,01-05-2020
2513,149135719,02-05-2020
2514,149135719,04-05-2020
2515,149135719,05-05-2020
2516,149135719,06-05-2020
2517,149135719,06-05-2020
2518,149135719,07-05-2020
2519,149135719,07-05-2020
2520,149135719,07-05-2020
2521,149135719,08-05-2020
2522,149135719,09-05-2020
2523,149135719,09-05-2020
2524,149135719,12-05-2020
2525,149135719,12-05-2020
2526,149135719,13-05-2020
2527,149135719,13-05-2020
2528,149135719,15-05-2020
2529,149135719,16-05-2020
2530,149135719,16-05-2020
2531,149135719,18-05-2020
2532,149135719,20-05-2020
2533,149135719,20-05-2020
2534,149135719,20-05-2020
2535,149135719,20-05-2020
2536,149135719,20-05-2020
2537,149135719,21-05-2020
2538,149135719,21-05-2020
2539,149135719,22-05-2020
2540,149135719,22-05-2020
2541,149135719,24-05-2020
2542,149135719,24-05-2020
2543,149135719,25-05-2020
2544,149135719,25-05-2020
2545,149135719,25-05-2020
2546,149135719,25-05-2020
2547,149135719,26-05-2020
2548,149135719,26-05-2020
2549,149135719,26-05-2020
2550,149135719,27-05-2020
2551,149135719,27-05-2020
2552,149135719,28-05-2020
2553,149135719,28-05-2020
2554,149135719,28-05-2020
2555,149135719,29-05-2020
2556,149135719,29-05-2020
2557,149135719,29-05-2020
2558,149135719,30-05-2020
2559,149135719,01-06-2020
2560,149135719,01-06-2020
2561,149135719,01-06-2020
2562,149135719,01-06-2020
2563,149135719,02-06-2020
2564,149135719,02-06-2020
2565,149135719,02-06-2020
2566,149135719,02-06-2020
2567,149135719,03-06-2020
2568,149135719,04-06-2020
2569,149135719,04-06-2020
2570,149135719,05-06-2020
2571,149135719,05-06-2020
2572,149135719,06-06-2020
2573,149135719,07-06-2020
2574,149135719,08-06-2020
2575,149135719,08-06-2020
2576,149135719,09-06-2020
2577,149135719,09-06-2020
2578,149135719,10-06-2020
2579,149135719,10-06-2020
2580,149135719,12-06-2020
2581,149135719,13-06-2020
2582,149135719,14-06-2020
2583,149135719,14-06-2020
2584,149135719,16-06-2020
2585,149135719,17-06-2020
2586,149135719,17-06-2020
2587,149135719,18-06-2020
2588,149135719,19-06-2020
2589,149135719,19-06-2020
2590,149135719,21-06-2020
2591,149135719,22-06-2020
2592,149135719,22-06-2020
2593,149135719,24-06-2020
2594,149135719,25-06-2020
2595,149135719,28-06-2020
2596,149135719,29-06-2020
2597,149135719,29-06-2020
2598,149135719,30-06-2020
2599,149135719,01-07-2020
2600,149135719,02-07-2020
2601,149135719,03-07-2020
2602,149135719,05-07-2020
2603,149135719,05-07-2020
2604,149135719,05-07-2020
2605,149135719,05-07-2020
2606,149135719,06-07-2020
2607,149135719,06-07-2020
2608,149135719,06-07-2020
2609,149135719,06-07-2020
2610,149135719,06-07-2020
2611,149135719,07-07-2020
2612,149135719,07-07-2020
2613,149135719,07-07-2020
2614,149135719,07-07-2020
2615,149135719,07-07-2020
2616,149135719,08-07-2020
2617,149135719,08-07-2020
2618,149135719,08-07-2020
2619,149135719,08-07-2020
2620,149135719,08-07-2020
2621,149135719,08-07-2020
2622,149135719,08-07-2020
2623,149135719,08-07-2020
2624,149135719,09-07-2020
2625,149135719,10-07-2020
2626,149135719,11-07-2020
2627,149135719,11-07-2020
2628,149135719,11-07-2020
2629,149135719,12-07-2020
2630,149135719,13-07-2020
2631,149135719,13-07-2020
2632,149135719,14-07-2020
2633,149135719,15-07-2020
2634,149135719,16-07-2020
2635,149135719,20-07-2020
2636,149135719,21-07-2020
2637,149135719,22-07-2020
2638,149135719,23-07-2020
2639,149135719,23-07-2020
2640,149135719,25-07-2020
2641,149135719,25-07-2020
2642,149135719,25-07-2020
2643,149135719,27-07-2020
2644,149135719,28-07-2020
2645,149135719,29-07-2020
2646,149135719,01-08-2020
2647,149135719,02-08-2020
2648,149135719,02-08-2020
2649,149135719,04-08-2020
2650,149135719,06-08-2020
2651,149135719,07-08-2020
2652,149135719,07-08-2020
2653,149135719,07-08-2020
2654,149135719,08-08-2020
2655,149135719,09-08-2020
2656,149135719,13-08-2020
2657,149135719,14-08-2020
2658,149135719,16-08-2020
2659,149135719,16-08-2020
2660,149135719,16-08-2020
2661,149135719,18-08-2020
2662,149135719,20-08-2020
2663,149135719,20-08-2020
2664,149135719,24-08-2020
2665,149135719,25-08-2020
2666,149135719,25-08-2020
2667,149135719,26-08-2020
2668,149135719,26-08-2020
2669,149135719,27-08-2020
2670,149135719,27-08-2020
2671,149135719,28-08-2020
2672,149135719,28-08-2020
2673,149135719,02-09-2020
2674,149135719,02-09-2020
2675,149135719,04-09-2020
2676,149135719,06-09-2020
2677,149135719,07-09-2020
2678,149135719,08-09-2020
2679,149135719,08-09-2020
2680,149135719,08-09-2020
2681,149135719,10-09-2020
2682,149135719,10-09-2020
2683,149135719,12-09-2020
2684,149135719,12-09-2020
2685,149135719,13-09-2020
2686,149135719,14-09-2020
2687,149135719,14-09-2020
2688,149135719,15-09-2020
2689,149135719,16-09-2020
2690,149135719,17-09-2020
2691,149135719,17-09-2020
2692,149135719,17-09-2020
2693,149135719,17-09-2020
2694,149135719,18-09-2020
2695,149135719,21-09-2020
2696,149135719,21-09-2020
2697,149135719,23-09-2020
2698,149135719,24-09-2020
2699,149135719,26-09-2020
2700,149135719,26-09-2020
2701,149135719,26-09-2020
2702,149135719,27-09-2020
2703,149135719,29-09-2020
2704,149135719,29-09-2020
2705,149135719,29-09-2020
2706,149135719,01-10-2020
2707,149135719,03-10-2020
2708,149135719,04-10-2020
2709,149135719,05-10-2020
2710,149135719,07-10-2020
2711,149135719,07-10-2020
2712,149135719,08-10-2020
2713,149135719,10-10-2020
2714,149135719,11-10-2020
2715,149135719,12-10-2020
2716,149135719,12-10-2020
2717,149135719,13-10-2020
2718,149135719,14-10-2020
2719,149135719,16-10-2020
2720,149135719,16-10-2020
2721,149135719,17-10-2020
2722,149135719,18-10-2020
2723,149135719,19-10-2020
2724,149135719,19-10-2020
2725,149135719,20-10-2020
2726,149135719,20-10-2020
2727,149135719,21-10-2020
2728,149135719,22-10-2020
2729,149135719,22-10-2020
2730,149135719,24-10-2020
2731,149135719,26-10-2020
2732,149135719,27-10-2020
2733,149135719,28-10-2020
2734,149135719,28-10-2020
2735,149135719,29-10-2020
2736,149135719,29-10-2020
2737,149135719,01-11-2020
2738,149135719,01-11-2020
2739,149135719,04-11-2020
2740,149135719,06-11-2020
2741,149135719,08-11-2020
2742,149135719,08-11-2020
2743,149135719,08-11-2020
2744,149135719,10-11-2020
2745,149135719,11-11-2020
2746,149135719,11-11-2020
2747,149135719,18-11-2020
2748,149135719,18-11-2020
2749,149135719,18-11-2020
2750,149135719,18-11-2020
2751,149135719,18-11-2020
2752,149135719,19-11-2020
2753,149135719,20-11-2020
2754,149135719,20-11-2020
2755,149135719,26-11-2020
2756,149135719,26-11-2020
2757,149135719,27-11-2020
2758,149135719,27-11-2020
2759,149135719,28-11-2020
2760,149135719,01-12-2020
2761,149135719,01-12-2020
2762,149135719,04-12-2020
2763,149135719,10-12-2020
2764,149135719,11-12-2020
2765,149135719,12-12-2020
2766,149135719,13-12-2020
2767,149135719,14-12-2020
2768,149135719,15-12-2020
2769,149135719,18-12-2020
2770,149135719,20-12-2020
2771,149135719,22-12-2020
2772,149135719,22-12-2020
2773,149135719,22-12-2020
2774,149135719,22-12-2020
2775,149135719,22-12-2020
2776,149135719,22-12-2020
2777,149135719,25-12-2020
2778,149135719,25-12-2020
2779,149135719,26-12-2020
2780,149135719,29-12-2020
2781,149135719,30-12-2020
2782,149135719,02-01-2021
2783,149135719,05-01-2021
2784,149135719,06-01-2021
2785,149135719,06-01-2021
2786,149135719,06-01-2021
2787,149135719,08-01-2021
2788,149135719,11-01-2021
2789,149135719,14-01-2021
2790,149135719,15-01-2021
2791,149135719,15-01-2021
2792,149135719,18-01-2021
2793,149135719,18-01-2021
2794,149135719,19-01-2021
2795,149135719,19-01-2021
2796,149135719,20-01-2021
2797,149135719,22-01-2021
2798,149135719,22-01-2021
2799,149135719,22-01-2021
2800,149135719,26-01-2021
2801,149135719,28-01-2021
2802,149135719,29-01-2021
2803,149135719,29-01-2021
2804,149135719,30-01-2021
2805,149135719,01-02-2021
2806,149135719,02-02-2021
2807,149135719,05-02-2021
2808,149135719,07-02-2021
2809,149135719,07-02-2021
2810,149135719,07-02-2021
2811,149135719,07-02-2021
2812,149135719,09-02-2021
2813,149135719,09-02-2021
2814,149135719,10-02-2021
2815,149135719,12-02-2021
