index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
424,418099396,1199,12777496,2020-05-14 16:12:34,2020-05-15 18:31:43,closed,Pass non-empty sys.argv to QApplication,"This is important to preserve the default behaviour of Qt that
applications may expect, for example on Linux setting the X WM_CLASS
attribute based on sys.argv[0], or setting themes as command line
options to the application.

This is a better fix for #1165 than #1169",13,1,[]
425,415907555,1198,12777496,2020-05-11 06:59:04,2020-05-30 06:08:41,closed,improve SymbolAtlas.getSymbolCoords and ScatterPlotItem.plot performance,"* only use the required fields from the opts
* better handling of recarray views in ScatterPlotItem.paint",1,15,[]
426,415674212,1197,12777496,2020-05-10 06:04:43,2020-05-10 15:39:18,closed,Disable remove ROI menu action in handle context menu,"This disables the ROI context menu in case the menu is requested from right clicking on a handle. Now for a non-removable ROI, the context menu is not shown at all if you right click in the middle of the ROI and the submenu is disabled if you right click a handle. It's shown/enabled in both cases if the ROI is removable.

Example:

```python
import pyqtgraph as pg

app = pg.mkQApp()

plotitem = pg.plot().plotItem

roi1 = pg.PolyLineROI([[0, 0], [1, 1], [0, 1]], closed=True, removable=True)
plotitem.addItem(roi1)
roi1.sigRemoveRequested.connect(plotitem.removeItem)

roi2 = pg.PolyLineROI([[2, 2], [3, 3], [2, 3]], closed=True, removable=False)
plotitem.addItem(roi2)

app.exec_()
```

Fixes #1186 ",1,1,[]
427,413866563,1188,12777496,2020-05-06 04:11:23,2020-05-10 15:42:05,closed,Added support for plot curve to handle both fill and connect args.,"Added option to handle both fill and connect options in plot curve to enclose shapes without having to plot them all separately.

Example use and screenshot of output attached.

[plot_example_using_fills_and_connect_py.txt](https://github.com/pyqtgraph/pyqtgraph/files/4584781/plot_example_using_fills_and_connect_py.txt)
![Screen Shot 2020-05-06 at 4 09 56 PM](https://user-images.githubusercontent.com/1945175/81137843-296b3b00-8fb4-11ea-85b5-12d2000be707.png)

.",1,1,[]
428,410550178,1184,12777496,2020-04-29 07:55:37,2020-05-04 20:42:04,closed,improve SymbolAtlas.getSymbolCoords performance,"I've done some tests plotting ~900 ScatterPlotItem objects each with ~500 samples.

Profiling the current code I get about 4.98s

![image](https://user-images.githubusercontent.com/20952040/80572933-c43da580-8a07-11ea-9ae1-a9bea1f79a85.png)

and profiling the patched code I get 2.51s

![image](https://user-images.githubusercontent.com/20952040/80572958-cf90d100-8a07-11ea-88a9-9ede0622d852.png)
",7,8,[]
429,409705651,1180,12777496,2020-04-27 19:40:19,2020-05-04 21:58:30,closed,Fix: AxisItem tickFont is defined in two places while only one is used,"To set the tick font of `AxisItem`s, there are two options:
`setStyle({""tickFont"":...})` and `setTickFont(...)`.
The first option sets `AxisItem.style['tickFont']`, the second
sets `self.tickFont`. Only `self.tickFont` is actually used.
This PR replaces all occurrences of the second variable with the first
variable, so both options work again. Also, documentation from
`setStyle` is copied to `setTickFont`.

Replaces former draft #1172.",0,1,[]
430,409697698,1179,12777496,2020-04-27 19:24:47,2020-05-05 16:16:08,closed,DateAxisItem: AxisItem unlinking tests and doc fixed,"This is a small follow-up to #1154. It implements the results from discussion with @ixjlyons and @axil in https://github.com/pyqtgraph/pyqtgraph/pull/1154/files#diff-9e1abc92379d2b4c257b8f4c5692cda7 and https://github.com/pyqtgraph/pyqtgraph/pull/1154/files#diff-aefdb23660d0963df0dff3a116baded8 :

 * #917 implements a feature similar to `AxisItem.unlinkFromView()`, and provides tests. This PR uses those tests (found by @ixjlyons , code by @mliberty1 ).
 * `ZoomLevel` is not needed to be accessible from the outside. (comment by @axil )
 * Do not recommend users to change the `DateAxisItem.zoomLevels` dict (and a no longer existing variable)  (comment by @axil )

Replaces #917.",2,5,[]
431,403354137,1175,12777496,2020-04-14 18:48:38,2020-05-30 20:01:40,closed,Fix: Parameter tree ignores user-set 'expanded' state,"When setting the 'expanded' state of parameters, this change is not applied
in the graphically visible tree. This commit changes that behaviour by
adding a clause in `ParameterItem.optsChanged` to react to that.

Also, an old and trivial out-commented debugging code line is removed.

Fixes #1130",13,6,[]
432,403265226,1174,12777496,2020-04-14 15:45:14,2020-05-30 06:00:11,closed,Fixed a possible race condition with linked views,"The `linkedView()`-function of the `AxisItem` uses the attribute `_linkedView`, which is a weakref (or `None`). The current implementation of the changed event-handlers leaves a small timeframe for the corresponding viewbox to be deleted after the check against `None` but before being used. This is remedied by introducing a temporary local variable `lv`, which holds a strong reference, thereby preventing the deletion while the function is running.

I did not actually experience any crashes due to that issue and producing an error-case would be probably very hard, since the timeframe is very small and the problem can only appear if the gc is working on a different thread. However, the problem exists in theory and this fix is the clean solution to it.",1,1,[]
433,402899193,1173,12777496,2020-04-14 00:04:28,2020-05-30 20:04:38,closed,GraphicsLayout: Always call layout.activate() after adding items,"When items are added to a `GraphicsLayout` items in the layout only learn their updated size information after the internal `QGraphicsGridLayout` recalculates the layout.
This is happening as a slot in the Qt event queue.
Not having updated geometry bounds directly after adding an item leads to multiple issues when not executing the Qt event loop in time (see below). This commit fixes that by always calling `layout.activate()` after adding items, updating item sizes directly.

This is a follow-up to PR #1167, where introducing a direct call to `processEvents` was suspected to be able to cause side effects.

Notifying @j9ac9k and @campagnola, as they were involved in #1167.

Testing code used next to MWE from issues below:
```python3
import pyqtgraph as pg
pg.mkQApp()

win = pg.GraphicsLayoutWidget()
win.show()

p1 = pg.PlotItem()
p2 = pg.PlotItem()
win.addItem(p1, None, None, 1, 1)
win.resize(800,800)
win.addItem(p2, None, None, 1, 1)
# pg.QtGui.QApplication.processEvents() # <-- workaround
print(p1.boundingRect()) # Should return something slightly smaller than (0,0,400,800)
print(p2.boundingRect()) # Should return something slightly smaller than (0,0,400,800)
```

Fixes #8
Fixes #1136",2,1,[]
434,402825580,1172,12777496,2020-04-13 20:29:13,2020-04-27 19:40:40,closed,Fix: AxisItem tickFont is defined in two places while only one is used,"To set the tick font of `AxisItem`s, there are two options:
`setStyle({""tickFont"":...})` and `setTickFont(...)`.
The first option sets `AxisItem.style['tickFont']`, the second
sets `self.tickFont`. Only `self.tickFont` is actually used.
This PR replaces all occurrences of the second variable with the first
variable, so both options work again. Also, documentation from
setStyle is copied to setTickFont.

[DRAFT]: This is a draft, since this PR collides with one commit suggested for the `DateAxisItem` PR #1154 that uses `self.tickFont` in a new location. To avoid conflicting PRs, this is held as a draft and updated once PR #1154 is merged.",1,4,[]
435,402280172,1169,12777496,2020-04-12 03:20:25,2020-04-12 04:16:48,closed,Replace default list arg with None,"Didn't catch #1165 in time. Just a suggestion to avoid issues with a mutable default argument.

I had also considered changing the function to accept a single optional list and use `['pyqtgraph']` if it's None, but either way seems fine.",2,1,[]
436,402268247,1168,12777496,2020-04-12 00:51:14,2020-05-27 14:32:18,closed,GroupParameterItem: Did not pass changed options to ParameterItem,"`ParameterItem` handles visibility changes in `optsChanged`. 
`GroupParameterItem` overrides this function, but never calls
the super function, resulting in visibility changes not being
applied. This PR fixes this by calling said function.

Fixes #788",1,1,[]
437,402262400,1167,12777496,2020-04-11 23:43:23,2020-04-13 20:50:03,closed,GraphicsLayout: Always call processEvents after adding items,"Items added to a `GraphicsLayout` need a call to `processEvents` to receive their size information.
Needing to call `processEvents` is unintuitive, leading to multiple issues (see below).
This commit fixes that by always calling `processEvents` after adding items.

Fixes #8
Fixes #1136",2,1,[]
438,402257578,1166,12777496,2020-04-11 22:48:06,2020-04-12 00:01:17,closed,pg.mkQApp: Pass non-empty string array to QApplication() as default,"According to Qt documentation, the `QApplication` initializer should never be called with an empty array: See warning in https://doc.qt.io/qt-5/qapplication.html#QApplication .
This manifests in a warning being printed to the console:
```
QSettings::value: Empty key passed
QSettings::value: Empty key passed
```

This PR changes `pg.mkQApp()` to pass ""pyqtgraph"" as application name and adds parameters to pass a different name and Qt command line arguments.
Further, some documentation to the function is added.

I do not know what the status of this function is, but I find it very convenient. Most examples use `QApplication([])` though, generating said warning. Therefore if this idea finds support, I'd extend this PR to replace every call to `QApplication([])` by `pg.mkQApp`, removing unnecessary warnings arising when launching the examples.

Fixes #1165.",3,1,[]
439,401600930,1164,12777496,2020-04-09 19:21:44,2020-04-09 20:03:04,closed,Ensure call_with_timeout will call p.poll,Ensure `call_with_timeout()` will call `p.poll()` as discussed in #1163,1,2,[]
440,401494095,1163,12777496,2020-04-09 15:32:16,2020-05-30 15:19:03,closed,[Discussion] How to proceed with failing pyqtgraph exit test,"test_pg_exit fails inconsistently, as seen in #1159. It seems like PyQtGraph is not exiting in time, which would be fixed by increasing the timeout for that test, which is what this PR aims at.

This is just a quick suggestion and open for discussion! A counter-argument would be that we then no longer test whether PyQtGraph exits *fast*.

As @j9ac9k pointed out in #1159, this failure was also observed by @ixjlyons . Does someone have any input on this?

[Edit] Update: The pipelines indicate that this fix did not work.",18,1,['help wanted']
441,401236391,1161,12777496,2020-04-09 06:34:27,2020-05-30 15:09:26,closed,import numpy as np for lines 44 and 51,"1. Undefined name `np` in pyqtgraph/PlotData.py
~2. To fix CI, make sure that `call_with_timeout()` polls at least once.~

@j9ac9k @2xB Your reviews please.",3,6,[]
442,400916984,1159,12777496,2020-04-08 15:23:20,2020-04-09 14:50:26,closed,Fix: Update axes after data is set,"On data changes on PlotCurveItems, bounds are updated before the new data is set, leading to axes not performing autoscaling directly. This PR changes the order of execution for setting data and updating bounds to fix that.

Fixes #1144",4,1,[]
443,400556056,1158,12777496,2020-04-07 23:48:24,2020-10-28 04:27:48,closed,[WIP] SVGExporter: Write SVG viewbox size,"With this PR, exported SVG files have an associated viewbox size, so that their boundaries are known to renderers.
Current issue: `pyqtgraph/exporters/test/test_svg.py` fails with the following log:
```
self = <pyqtgraph.exporters.SVGExporter.SVGExporter object at 0x7f32ea2e4d00>

    def getSourceRect(self):
        if isinstance(self.item, GraphicsScene):
            w = self.item.getViewWidget()
            return w.viewportTransform().inverted()[0].mapRect(w.rect())
        else:
>           return self.item.sceneBoundingRect()
E           AttributeError: 'QGraphicsScene' object has no attribute 'sceneBoundingRect'

../Exporter.py:90: AttributeError
```

Note that if one replaces the SVGExporter with the ImageExporter and "".svg"" file endings with "".png"" file endings, a similar error occurs that has obviously nothing to do with this PR:

```
self = <pyqtgraph.exporters.ImageExporter.ImageExporter object at 0x7f846003ae20>

    def getTargetRect(self):
        if isinstance(self.item, GraphicsScene):
            return self.item.getViewWidget().rect()
        else:
>           return self.item.mapRectToDevice(self.item.boundingRect())
E           AttributeError: 'QGraphicsScene' object has no attribute 'mapRectToDevice'

../Exporter.py:96: AttributeError
```

If someone is interested, suggestions or Pull Requests to my branch ""2xb-fix-1157"" to fix this test are very welcome.

Fixes #1157",2,1,['help wanted']
444,400549151,1156,12777496,2020-04-07 23:22:26,2020-04-09 14:52:47,closed,SVGExporter: Correct image pixelation.,"This PR adds the following tag to every exported SVG:

```
<style>
    image {
        image-rendering: crisp-edges;
        image-rendering: -moz-crisp-edges;
        image-rendering: pixelated;
    }
</style>
```
This is needed because otherwise, pixel images are interpolated. See example in #1155.

The correct way according to CSS specifications would be to use `image-rendering: pixelated`, as seen in e.g. https://developer.mozilla.org/de/docs/Web/CSS/image-rendering or https://stackoverflow.com/a/25278886/8575607. As seen in the first link, `pixelated` is not supported by e.g. Firefox. Therefore, to keep compatibility, all the applicable image-rendering options are given in inverse preference order. I tested this to work with Inkscape, Firefox and Chromium.

An example for this PR with screenshots from Inkscape is given in #1155.

Fixes #1155.",0,1,[]
445,400466912,1154,12777496,2020-04-07 19:47:02,2020-04-27 18:43:23,closed,Date axis item,This is an improvement over PR #74 (see discussion there).,71,58,[]
446,398443024,1152,12777496,2020-04-04 00:59:08,2020-04-04 01:39:11,closed,Fnanfix test,Follow-up for #1098. Adds a couple tests to make sure both grayscale and rgb(a) input images with NaNs work.,1,4,[]
447,397960189,1151,12777496,2020-04-03 06:21:20,2020-04-03 16:46:46,closed,ImageExporter py2-pyside fix with test,"Adds a test on top of #1133. It pretty much only hits the code that #1133 fixes, but it's better than nothing. We should really have more coverage of `ImageExporter` - maybe for a future PR?",7,2,[]
448,396942458,1148,12777496,2020-04-01 11:43:53,2020-04-02 01:25:11,closed,fix bug of add context menu to dockarea cause crash and give float dock a window title,"1. when float a dock, change the window title of dock to dock name, not the default ""python"";
2. when add contextmenu to dockarea, using the mouse right button will make the app crash, need to detinguish which mouse button event to make sure only the left button is using for drag and release
3. when closing the last dock of the dockarea, the dockarae.home change to None, removeTempArea make the app crash, need to check the home first.",0,1,[]
449,395334237,1147,12777496,2020-03-29 22:44:32,2020-03-29 23:17:21,closed,Update ptime.py,The function time.clock() has been deprecated since Python 3.3,1,1,[]
450,393185015,1145,12777496,2020-03-24 18:27:37,2020-04-03 22:33:22,closed,Pass showAxRect keyword arguments to setRange,"Subclasses of ViewBox may wish to, for example, set padding when executing a scale or translation.",1,1,[]
451,388478757,1142,12777496,2020-03-14 23:21:16,2020-04-03 17:06:26,closed,Miscellaneous doc fixups,"Iterated until the docs built without warnings and made some drive-by improvements along the way.

Other things of note:

- Reworked installation page a little bit.
- Added representation of classes in graphicsWindows.py even though they're deprecated. Remove when the classes are actually removed.
- Added `BarGraphItem` (fixes #686)
- Removed extra parametertree doc from widgets TOC (it's already documented at the top level & apireference). widgets/parametertree rendered an empty page previously.
- Moved dockarea to top level of apireference (similar to parametertree, flowchart). Eventually this should be expanded I think
- Made sphinx_rtd_theme default. It seems to be rendered with that theme on readthedocs and pyqtgraph.org/documentation",1,2,[]
452,386100230,1140,12777496,2020-03-10 12:18:48,2020-10-19 05:34:41,closed,dynamic range limiting in PlotDataItem,"Workaround for issue #31 
PlotCurveItem disappears with large ViewBox scale factor

(Code editor ate trailing whitespace, sorry.)

Test code:
```
from PyQt5 import QtWidgets
import sys
import pyqtgraph as pg

class MainWindow(QtWidgets.QMainWindow):
    def __init__(self, *args, **kwargs):
        super(MainWindow, self).__init__(*args, **kwargs)
        self.graphWidget = pg.PlotWidget()
        self.setCentralWidget(self.graphWidget)

        y_data_a = [  10,  10, -1,  1,  0,  10,  10]
        y_data_b = [ 2e9, 2e9,  0,  1, -1, 2e9, 2e9]
        y_data_c = [-2e9,-2e9,  0, -1,  1,-2e9,-2e9]
        x_data = [idx for idx, val in enumerate(y_data_a)]
        self.graphWidget.setYRange( -1.1, 1.1)
        item0 = pg.PlotDataItem( x=x_data, y=y_data_a, pen='g')
        item1 = pg.PlotDataItem( x=x_data, y=y_data_b, pen='r')
        item2 = pg.PlotDataItem( x=x_data, y=y_data_c, pen='m')

        disable = False
        for item in [item0, item1, item2]:
            self.graphWidget.addItem( item )
            if disable: item.setLimitDynamicRange(False)

def main():
    app = QtWidgets.QApplication(sys.argv)
    main = MainWindow()
    main.show()
    sys.exit(app.exec_())

if __name__ == '__main__':
    main()
```
",11,13,[]
453,384867295,1139,12777496,2020-03-06 15:03:09,2020-03-06 19:26:49,closed,"Bug fix in LegendItem for `setPen`, `setBrush` etc","Fixes a bug where `setPen`, `setBrush` and `setLabelTextColor` would fail because they call `LegendItem.paint` without a pen. They should instead call `LegendItem.update`.",3,1,[]
454,382067266,1133,12777496,2020-03-01 16:52:46,2020-04-03 16:46:48,closed,compatibility-fix for py2/pyside,"replaced py3-specific string construction.
compatible with pyside/pyside2/PyQt#.",3,1,[]
455,378393977,1131,12777496,2020-02-21 17:35:39,2020-03-06 18:47:05,closed,Update CI/tox and Enable More Tests,"Currently azure pipelines is starting to get a little dated (using macOS 10.13, older windows and ubuntu images); and I'm not making use of the `free` conda channel for python2 (instead I'm downloading/installing an old version of miniconda presently.

This should be addressed, along with the fragile `tox.ini` file, and some tests should be enabled.

Furthermore, the CI should be able to compensate for PySide2 losing the loadUIFile functionality as well.",2,16,[]
456,372974930,1125,12777496,2020-02-10 07:13:44,2020-06-10 04:51:49,closed,"GraphicsObject.py, GraphicsObject().itemChange():","fixes ""TypeError: unable to convert a QVariant back to a Python object"" by replacing value == QtCore.QVariant() with None",4,1,[]
457,372883725,1124,12777496,2020-02-09 22:49:40,2020-03-08 14:19:55,closed,Syntax highlighting for examples.,"Allow bad eyesighted people like me to read and play with examples.

Tested and working with both `PyQt5` and `PySide2`, on Python `3.6` and `3.7`.

Based on https://github.com/art1415926535/PyQt5-syntax-highlighting",11,3,[]
458,372811141,1123,12777496,2020-02-09 09:59:35,2020-02-11 20:17:52,closed,Embed pyside2uic from pyside2 5.13,"This fixes #1102 by copying pyside2uic out of pyside2 v5.13 and embedding it inside pyqtgraph.util. 
I have also copied the license file from https://code.qt.io/cgit/pyside/pyside-tools.git/tree/LICENSE-uic, which is dual BSD/GPL. I have no idea what legal repercussions this has (if any) for pyqtgraph users.

This solution makes me squirm, so I am leaving it here for discussion and review. I don't immediately see anything better, though. As far as I can tell, there is no replacement in pyside2 5.14 for the `loadUiType` functionality that was lost when they dropped pyside2uic (and furthermore the new ui compiler chokes on `examples/designerExample.ui`).

Another possible fix is just to declare pyqtgraph's incompatibility with 5.14 (actually the last version I could find that worked at all was 5.11) in some way. Maybe this can be done in setup.py, or maybe we can just raise an exception recommending 5.11.",4,4,[]
459,368970950,1121,12777496,2020-01-30 09:35:17,2020-06-10 04:37:06,closed,Make LegendItem compatible with BarGraphItems,I have a Use Case where I'd like to display a BarGraphItem in a plot. This leads to a `KeyError` since it does not hold any antialiasing information in its `opts` dictionary.,4,1,[]
460,367291596,1120,12777496,2020-01-27 02:27:43,,open,"A bitmask type for the parametertree, e.g. enum.IntFlag","From Python 3.6 there is a nice class called enum.IntFlag https://docs.python.org/3/library/enum.html#enum.IntFlag for managing bitmasks. I wanted to use it in a parametertree (which is a great utility, by the way!) and made a BitmaskParameter that shows a boolean sub-Parameter (i.e. checkbox in the GUI tree) for each bit of the bitmask. Examples of usage are provided in examples/parametertree_bitmask.py.

Although I didn't show such an example, the BitmaskParameter can be used also for plain integer values without IntFlag, e.g. defined with `'value': 1|2, 'values': {'x': 1, 'y': 2, 'z': 4}`. If the import-statement and isinstance-check would be changed to something more dynamic or version-dependent it should thus be possible to make it usable on older Python versions too.

I modified `parametertree.__init__` to load this module and get the 'bitmask' type registered, but maybe you want to put the code in the big file with all simple parameters or maybe not automatically register it at all? I didn't find test cases covering other parameter types so I didn't bother learning how to add something for this. Some of my usage example is duplicated in the docstring for the class, which maybe is redundant?

This is my first pull request ever, so let me know if I should have done something differently ;) I did get warnings about lines longer than 79 characters when running the `python setup.py style`. But since also existing code goes beyond that in several cases (and thinking that for indented python code within docstrings, 79 is a too low limit considering today's widescreens), I didn't correct all of them. Except for the example, the code should be within 100 characters now.",1,1,"['parameterTree', 'post nep-29']"
461,363877126,1117,12777496,2020-01-16 22:26:49,2020-06-09 18:32:47,closed,Updated for aligned csv data output with separtor of spaces,This feature would be useful to have a space separated csv-like output where the headers and data are aligned.,3,1,[]
462,361385782,1114,12777496,2020-01-10 10:36:13,2020-01-10 17:09:07,closed,doc: Fix small mistake in introduction,,1,1,[]
463,361167530,1113,12777496,2020-01-09 21:25:05,2020-01-11 18:40:31,closed,Fix typo bug,,1,1,[]
464,361165122,1112,12777496,2020-01-09 21:18:47,2020-02-06 00:08:27,closed,Add opengl text item and example,,2,1,[]
465,361153237,1111,12777496,2020-01-09 20:51:21,2020-03-06 23:30:58,closed,Add name label to GradientEditorItem,,2,1,[]
466,360641658,1110,12777496,2020-01-08 20:31:31,2020-03-06 21:32:12,closed,fix for makeARGB error after #955,It resolves #1109 ,3,1,[]
467,356683220,1101,12777496,2019-12-24 18:05:29,2020-01-02 22:49:48,closed,Fix small oversight in LegendItem,Fixes #1094,1,1,[]
468,355346690,1098,12777496,2019-12-19 20:42:43,2020-04-04 01:40:09,closed,#406 does not work for 3D data,"Without the PR on gets the following error for RGB data

```
Traceback (most recent call last):
  File ""/home/jkotan/sources/lavue/lavuelib/imageDisplayWidget.py"", line 64, in paint
    _pg.ImageItem.paint(self, p, *args)
  File ""/home/jkotan/testinst/lib/python2.7/site-packages/pyqtgraph/graphicsItems/ImageItem.py"", line 439, in paint
    self.render()
  File ""/home/jkotan/testinst/lib/python2.7/site-packages/pyqtgraph/graphicsItems/ImageItem.py"", line 431, in render
    argb, alpha = fn.makeARGB(image, lut=lut, levels=levels)
  File ""/home/jkotan/testinst/lib/python2.7/site-packages/pyqtgraph/functions.py"", line 1187, in makeARGB
    imgData[nanMask, 3] = 0
IndexError: too many indices for array
```",1,3,[]
469,353486896,1097,12777496,2019-12-16 10:29:54,2020-05-30 20:53:39,closed,pretty-print log-scale axes labels,"This patch pretty-prints log-scale axes tick labels.

before:
![1](https://user-images.githubusercontent.com/2853022/70899527-1650d200-1ff7-11ea-87fc-93d3cad4082a.png)
after:
![2](https://user-images.githubusercontent.com/2853022/70899529-1650d200-1ff7-11ea-86a8-551eb3cf55cf.png)

This probably does not work for Python2 because of the unicode characters in the labels.",3,2,[]
470,351541190,1093,12777496,2019-12-10 18:53:05,2020-05-30 20:09:09,closed,Fix aspectRatio and zoom range issues when zooming,"- fixes issue #1030 
- Moves range check logic out of the updateViewRange function into the setRange function, forcing the requested range into limits
- Modifies the aspect ratio check logic to keep the final aspect ratio corrected viewRange within any set limits
- Added a test module testing the above features. There are many more combinations of limits/zoom requests that could be tested, I'm sure, but I tried to cover the major areas.

I noticed that my IDE ""cleaned up"" a bunch of blank lines, which made it into the commit. Sorry about the noise!",6,9,[]
471,350052680,1092,12777496,2019-12-06 15:41:22,2020-03-06 23:11:38,closed,avoid App Nap on macOS >= 10.9,"This solves several errors rising up in an application that uses realtime plotting based on pyqtgraph.
The problem is that macOS will activate App Nap for an application when it is minimised or not displayed on the screen. The moment when it happens it is up to the OS.
If this happens it is not possible to communicate with the application anymore and errors like timeout will occur. Also as a side effect code might get slow.
![Screenshot 2019-12-06 at 16 22 38](https://user-images.githubusercontent.com/31376402/70334113-13125500-1845-11ea-8eaa-e985fd47c502.png)

This might not be the right way of doing it but is the solution I found. It avoids runtime errors which are cryptic and hard to debug.

Might also not be the correct file to put this lines of code.
Might also not be a good idea to do it at all as it defeats the purpose of App Nap.
I just wanted to share this with the world. Maybe it solves other issues.

Maybe this should be a concern for each application that make use of pyqtgraph. In my case I cannot fix it on the level of my application because it is being built on top another python module that uses pyqtgraph under the hood.

Related readings:
- [https://github.com/msorvig/qt-and-app-nap](url)
- [https://codereview.qt-project.org/c/qt/qtbase/+/202515](url)

P.S. Ignore lines below 35, just whitespaces that my editor removed",7,1,[]
472,348261228,1090,12777496,2019-12-03 10:56:05,2020-05-30 06:11:47,closed,dump ExportDialog.exporterParameters,fixes #1087,1,1,[]
473,346465656,1088,12777496,2019-11-27 23:52:14,2019-11-29 23:05:03,closed,Update ptime.py for 3.8 compatibility,systime.clock() is no longer supported for Python 3.8. perf_counter works well. Tested in Windows 10,1,1,[]
474,345210373,1085,12777496,2019-11-25 13:16:27,2019-11-25 14:52:02,closed,fix wrong offset when drawing symbol,"I believe this was not correctly implemented in #88.
Note that this fix has nothing to do with #176.",3,1,[]
475,344804023,1083,12777496,2019-11-23 12:18:02,2019-11-24 04:21:21,closed,fix faulty SVG export of scatter plots (KeyError: 'resolutionScale'),"This PR fixes the SVG export of scatter plots.

Steps to reproduce:

- Ubuntu 18.04.3 LTS
- pyqtgraph develop
- Python 3.6.8
- PyQt5==5.13.2

1. run ""GraphicsItems/ScatterPlot"" example

2. Right click on the plot and ""Export...""

3. Choose entire scene and SVG export.

Expected Result: Entire plot is exported.

Actual Result:
![GraphicsScene_1](https://user-images.githubusercontent.com/2853022/69478573-43450700-0df4-11ea-9c35-9829d5473954.png)


In addition, the following message is printed:
```
[13:05:51]  Ignored exception:

    |==============================>>
    |  Traceback (most recent call last):
    |    File ""/pyqtgraph_issue/pyqtgraph/examples/ScatterPlot.py"", line 122, in <module>
    |      QtGui.QApplication.instance().exec_()
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/exporters/Exporter.py"", line 77, in fileSaveFinished
    |      self.export(fileName=fileName, **self.fileDialog.opts)
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/exporters/SVGExporter.py"", line 54, in export
    |      xml = generateSvg(self.item, options)
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/exporters/SVGExporter.py"", line 77, in generateSvg
    |      node, defs = _generateItemSvg(item, options=options)
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/exporters/SVGExporter.py"", line 255, in _generateItemSvg
    |      csvg = _generateItemSvg(ch, nodes, root, options=options)
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/exporters/SVGExporter.py"", line 255, in _generateItemSvg
    |      csvg = _generateItemSvg(ch, nodes, root, options=options)
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/exporters/SVGExporter.py"", line 255, in _generateItemSvg
    |      csvg = _generateItemSvg(ch, nodes, root, options=options)
    |    [Previous line repeated 2 more times]
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/exporters/SVGExporter.py"", line 186, in _generateItemSvg
    |      item.paint(p, opt, None)
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/debug.py"", line 93, in w
    |      printExc('Ignored exception:')
    |    --- exception caught here ---
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/debug.py"", line 91, in w
    |      func(*args, **kwds)
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/graphicsItems/ScatterPlotItem.py"", line 753, in paint
    |      pts = self.mapPointsToDevice(pts)
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/graphicsItems/ScatterPlotItem.py"", line 709, in mapPointsToDevice
    |      tr = self.deviceTransform()
    |    File ""/pyqtgraph_issue/pyqtgraph/pyqtgraph/graphicsItems/GraphicsItem.py"", line 101, in deviceTransform
    |      scaler = self._exportOpts['resolutionScale']
    |  KeyError: 'resolutionScale'
    |==============================<<
```

This PR sets the scale to 1.0 if it is not set (setting a scale for SVG export does not make sense).
Result:
![GraphicsScene_2](https://user-images.githubusercontent.com/2853022/69478563-214b8480-0df4-11ea-963b-e3e9c4e67d87.png)

(I converted the images to png using inkscape)
",1,1,[]
476,344128413,1082,12777496,2019-11-21 16:43:20,2019-11-25 14:52:45,closed,"Redo ""Allow MetaArray.__array__ to accept an optional dtype arg""",Reverts pyqtgraph/pyqtgraph#360,0,2,[]
477,343380159,1080,12777496,2019-11-20 14:19:46,2019-11-20 14:21:11,closed,MOT3-1136 plots cannot be exported as img,,0,12,[]
478,342635754,1079,12777496,2019-11-19 11:42:35,2019-11-19 16:14:53,closed,improve performance of updateData PlotCurveItem (saves about 2us per call),,1,5,[]
479,340345807,1076,12777496,2019-11-13 09:56:08,2019-11-19 16:21:37,closed,Reset currentRow and currentCol on GraphicsLayout.clear(),"If a GraphicsLayout has multiple columns and GraphicsLayout.clear() is called, then when adding new plot items, there will be an offset in the first row which propagates to all remaining rows.

This is a simple fix.

actual behavior:
![image](https://user-images.githubusercontent.com/2853022/68752675-ff881b80-0603-11ea-86f3-a4b00577f6c4.png)

desired behavior:
![image](https://user-images.githubusercontent.com/2853022/68752755-234b6180-0604-11ea-8ef6-3f6436f39e29.png)
",1,1,[]
480,339175535,1074,12777496,2019-11-10 18:13:53,2019-11-12 16:36:17,closed,Validate min/max text inputs in ViewBoxMenu,Fixes #851 ,1,1,[]
481,339084307,1073,12777496,2019-11-09 20:10:18,2019-11-12 16:45:43,closed,Qulogic py3 fixes,"Cherry-picked some of the commits in #357. I left out the `MetaArray` stuff as I think that's handled more completely in #742 

edit: I find it's easiest to view the changes with split view and whitespace changes ignored",1,4,[]
482,339072388,1072,12777496,2019-11-09 17:53:02,2019-11-12 17:01:50,closed,HDF5Exporter handling of ragged curves with tests,"Builds from #748, which I thought could use some testing.

Fixes #747",1,4,[]
