index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
378,383138049,4256,19542768,2020-03-03 19:41:13,2020-03-04 12:07:32,closed,Update FAQ language on axiswise option,Fix https://github.com/holoviz/holoviews/issues/4175,0,1,[]
379,383131308,4255,19542768,2020-03-03 19:26:12,2020-03-04 12:07:43,closed,Expose Graph node_marker option,Fixes #4190 ,0,2,[]
380,383126916,4254,19542768,2020-03-03 19:15:47,2020-03-04 13:39:13,closed,Handle pandas 1.0 NA type,,0,1,[]
381,383118544,4253,19542768,2020-03-03 18:56:30,2020-03-04 13:39:27,closed,Improved logic for default Sankey node_padding,Fixes https://github.com/holoviz/holoviews/issues/3501,0,2,[]
382,383105818,4252,19542768,2020-03-03 18:26:13,2020-03-03 19:42:27,closed,Address moved import of Iterable,Fixes https://github.com/holoviz/holoviews/issues/4220,0,2,[]
383,383102712,4251,19542768,2020-03-03 18:18:35,2020-03-04 12:14:13,closed,Handled ImageMagick gif deprecation,Fixes https://github.com/holoviz/holoviews/issues/2460,0,2,[]
384,383095627,4250,19542768,2020-03-03 18:01:44,2020-03-03 18:57:24,closed,Fixes to documentation and moved collapse method,Fixes https://github.com/holoviz/holoviews/issues/1696,0,1,[]
385,383060065,4249,19542768,2020-03-03 16:46:20,2020-03-03 18:04:29,closed,Fix issue setting legend location,Fixes https://github.com/holoviz/holoviews/issues/4191,0,1,[]
386,383045797,4248,19542768,2020-03-03 16:19:53,2020-03-03 17:12:38,closed,Handle missing streams attribute on certain plot classes,Fixes https://github.com/holoviz/holoviews/issues/4231,0,1,[]
387,383041756,4247,19542768,2020-03-03 16:12:38,2020-03-03 16:47:47,closed,Fix empty clabel bug in matplotlib backend,Fixes https://github.com/holoviz/holoviews/issues/4232,0,1,[]
388,383036604,4246,19542768,2020-03-03 16:03:26,2020-03-23 23:09:42,closed,Fix bug setting Overlay.relabel default depth to 1,Fixes #4197 ,0,3,[]
389,383026078,4244,19542768,2020-03-03 15:44:46,2020-03-03 18:03:34,closed,Fixed bug handling packed value dimensions in rasterize operation,Fixes https://github.com/holoviz/holoviews/issues/4208,0,2,[]
390,382632043,4243,19542768,2020-03-02 22:04:23,2020-03-03 18:04:02,closed,Added table of elements supported for link_selections,,0,2,[]
391,381585477,4240,19542768,2020-02-28 20:40:14,2020-02-28 22:18:07,closed,Fix issue with range handling in datashader,Fixes #4239 ,0,1,[]
392,377381398,4233,19542768,2020-02-19 20:32:46,2020-02-19 21:35:24,closed,Ensure get_dimension does not match Dimensions with mismatching spec,"Ensures that the outcome of #843 is actually respected and that Dimensions only match if their spec matches. 
",0,1,[]
393,376584202,4228,19542768,2020-02-18 12:14:54,2020-02-18 13:27:48,closed,small correction in docs on colormaps,Using holoviews 1.12.7 I found the path to the process_cmap function to be different from what the docs mention. Here's a small correction.,0,1,[]
394,376264991,4227,19542768,2020-02-17 18:16:12,2020-02-17 18:57:04,closed,Fix tests for bokeh embedding,,0,2,[]
395,376246006,4226,19542768,2020-02-17 17:20:22,2020-02-29 01:23:59,closed,Bokeh 2.0 compatibility,,0,12,[]
396,370019375,4216,19542768,2020-02-02 15:00:22,2020-02-12 22:27:21,closed,Fix for issue #4209,Fixes chord diagram not working with numpy>=1.18.0,2,1,[]
397,369820151,4215,19542768,2020-02-01 00:06:46,2020-03-10 15:27:59,closed,Add muted style option to bokeh plots,Closes https://github.com/holoviz/holoviews/issues/3730,0,3,[]
398,369819363,4214,19542768,2020-02-01 00:02:58,2020-02-27 21:41:46,closed,Ensure HeatMap handles single value or empty axes,Some issues with the numerical axes support I added to HeatMap,0,1,[]
399,367651753,4207,19542768,2020-01-27 19:01:29,2020-01-29 19:09:33,closed,Add note about ad blockers,Adds a warning on the HeatMap webpage about mysterious problems users could encounter with files named HeatMap.ipynb (https://github.com/holoviz/holoviews/issues/4206). Also fixes a link rendered incorrectly on the website.,1,2,[]
400,366826980,4203,19542768,2020-01-24 13:04:06,2020-01-24 16:52:45,closed,Remove remaining old param API usage,,0,1,[]
401,366600168,4202,19542768,2020-01-23 22:34:31,2020-01-31 23:23:35,closed,Ensure dynamic parameter values are evaluated before being passed to param,Fixes issue introduced by https://github.com/holoviz/param/pull/367,1,1,[]
402,366203604,4201,19542768,2020-01-23 06:35:11,2020-01-24 01:03:18,closed,Warning when using methods outside param namespace,Currently toggling on warnings but once they are all fixed I think it might be worth raising errors instead. My plan is to use travis to find out where things need updating.,3,14,[]
403,365423749,4199,19542768,2020-01-21 17:26:39,2020-01-24 19:08:07,closed,Tab completion via __signature__,"This PR aims to address #4193. 

Note that the docstring approach is used for 2.x only (i.e 2.7 which will be dropped this year) and ``__signature__`` is used for all 3.x. This means things won't work in 3.0, 3.1, 3.2 as ``__signature__`` was introduced in 3.3. I don't believe this matters as holoviews doesn't support those versions anyway.

Currently work in progress:

- [x] Tab completion for `opts`
- [x] Tab completion for the extension.
- [ ] Address other uses of ``__doc__`` for tab completion.

The bigger issue is that most of our parameterized objects used param to implement the tab completion and updating param in a general way is trickier. Thankfully, I think that tab completing options is the critical thing for holoviews and that needs special handling anyway.",4,11,['type: enhancement']
404,364604993,4194,19542768,2020-01-20 01:13:31,2020-03-10 16:34:46,closed,Implement linking on categorical axes,,0,2,[]
405,363907246,4189,19542768,2020-01-17 00:17:17,2020-01-17 00:35:05,closed,Allow other layers in annotator.compose,"Allows adding HoloMap and DynamicMap layers in the background/foreground:

```python
import holoviews as hv
import numpy as np
import geoviews as gv
import panel as pn

hv.extension('bokeh')

select = pn.widgets.Select(options=gv.tile_sources.tile_sources)
show_labels = pn.widgets.Checkbox(name='Show labels', value=True)

@pn.depends(tiles=select, show_labels=show_labels)
def tiles(tiles, show_labels):
    alpha = 1 if show_labels else 0
    return tiles() * gv.tile_sources.StamenLabels().opts(alpha=alpha)

tile_dmap = hv.DynamicMap(tiles)
rectangle = gv.Rectangles([]).opts(global_extent=True, responsive=False, width=500, height=500)

annotator = hv.annotate.instance()
layout = annotator(rectangle, name='Map Annotator', annotations=['Label'])

pn.Column(
    '# Map Annotator',
    pn.Row(select, show_labels),
    hv.annotate.compose(tile_dmap, layout),
)
```

![ezgif-6-224417363e90](https://user-images.githubusercontent.com/1550771/72573786-13335500-38c7-11ea-82b6-b4f28c2ea1e0.gif)
",0,1,[]
406,363739251,4188,19542768,2020-01-16 16:37:18,2020-01-16 17:26:41,closed,Fixed issues with irregular xarray shape,,0,3,"['type: bug', 'tag: component: data']"
407,363643726,4185,19542768,2020-01-16 13:24:48,2020-01-16 13:52:11,closed,fix explanation of Points vs Scatter,"It is the Scatter element where y is considered dependent on x, not the
Points element.",3,1,[]
408,363351140,4184,19542768,2020-01-15 21:42:16,2020-01-16 16:49:45,closed,Allow calling annotator on Overlay,"Allows calling `annotate` on an Overlay containing one element to annotate and other elements which cannot be annotated. Will error if multiple elements to annotate are supplied.

- [x] Add tests
- [x] Update docs",2,7,[]
409,363323565,4183,19542768,2020-01-15 20:29:04,2020-01-15 21:29:46,closed,Refactored Bars plot implementations,"- [x] Implements https://github.com/holoviz/holoviews/issues/2828
- [x] Implements https://github.com/holoviz/holoviews/issues/1407
- [x] Implements https://github.com/holoviz/holoviews/issues/3839
- [x] Updates docs",2,3,[]
410,362390948,4182,19542768,2020-01-14 00:44:14,2020-01-15 19:40:43,closed,Enable padding on all non-raster elements,"- [x] Fixes https://github.com/holoviz/holoviews/issues/1090
- [x] Set padding default to 0.1, default for Area/Curve/Spread to (0, 0.1) and default for raster-like elements to 0
- [x] Update tests
- [x] Remove explicit padding from examples
- [x] Fixed shared axes in plotly
- [x] Fixed BarPlot get_extents issues
- [x] Add config.no_padding flag",7,20,[]
411,361734709,4180,19542768,2020-01-11 14:34:48,2020-01-13 01:03:58,closed,Add support for non-categorical HeatMap,Fixes https://github.com/holoviz/holoviews/issues/2128,7,13,['status: ready']
412,361557642,4179,19542768,2020-01-10 17:48:31,2020-01-11 14:42:07,closed,Disable linking axes of different types,"Previously axes which had values of different types would still share their ranges (causing errors) or linked their axes (causing a lot of weirdness). For now this PR disables the linking and skips computing the shared ranges. The correct solution would be to compute the ranges by type, i.e. datetime and numeric would get stored and shared separately which would allow axes to still share ranges if their types match, e.g. if there are two numeric and one datetime axes the numeric axes would at least still match. 

Fixes https://github.com/holoviz/holoviews/issues/3845",0,4,[]
413,361522666,4178,19542768,2020-01-10 16:18:02,2020-01-10 17:54:31,closed,Fix responsive for Sankey,Fixes https://github.com/holoviz/holoviews/issues/4058,0,1,[]
414,361514211,4177,19542768,2020-01-10 15:57:46,2020-01-10 17:05:23,closed,Ensure we do not push bokeh events when embedding,Fixes issues with Panel embedding,0,1,[]
415,360984638,4176,19542768,2020-01-09 14:22:39,2020-01-09 14:46:19,closed,Avoid unnecessary casting after MultiInterface.iloc,If MultiInterface.iloc returns a list of Datasets the Dataset constructor will attempt to unpack these which can cause unnecessary casting or even drop additional data.,0,1,"['type: bug', 'tag: component: data']"
416,360727171,4174,19542768,2020-01-09 01:23:40,2020-01-10 19:42:07,closed,Simplified packaging,"* Get's rid of the hacky package bundling and uses the MANIFEST in the way we use across projects.
* Uses setuptools `find_packages` which reduces the risk of forgetting to add a newly added subpackage (which has happened a few times)
 * Adds pyproject.toml to ensure that `pip install -e .` works consistently (and should allow GitHub to extract the necessary information from the setup.py)
* Gets rid of param embed_version, we don't use that in any other package and no one has ever complained

I'm also hoping that this will finally allow GitHub to extract the information it needs from the setup.py to add the `Used By` button at the top of the repo.",4,2,[]
417,360704257,4173,19542768,2020-01-08 23:40:26,2020-01-09 00:00:52,closed,Updated annotator docs,"- Moved all tool image PNGs to the end of the line so that their formatting in the notebook is reasonable (not great, but plausible).
- Made description match the new default annotation type of Str
- Other misc updates

(Before this PR, bokeh-tool image PNGs would look fine on the website, but on the notebook they would mess up the line formatting and spacing.)",0,1,[]
418,360677406,4172,19542768,2020-01-08 22:08:48,2020-01-08 22:29:24,closed,Change default annotation type to string,,1,1,[]
419,360486652,4169,19542768,2020-01-08 14:30:23,2020-01-08 19:48:31,closed,Fix builds [doc-build],,0,10,[]
420,360276239,4167,19542768,2020-01-08 04:27:44,2020-01-08 14:05:49,closed,Enhanced Annotators  and clarified docs,"Some changes worth noting/explaining:
- I found it very confusing to introduce the annotator without .instance() first, then have to say it's unusable. Given that doing so is a very strange thing, I opted to use .instance right away, even if it's mysterious.
- To emphasize that annotate is the underlying call and annotator is the thing you'll actually use, I removed the import of annotate and systematically referred to it using hv.annotate instead. I think that helps keep the two things straight; one is an object you can work with in your namespace (annotator); the one provided by the HoloViews library is just for getting something you actually then use, not something to call or work with directly. That's the hope, anyway!
- Changed integer coordinates to floats where it was necessary to avoid issue #4166.
- Added Scatter to the list of supported elements (but there's no Scatter example; should say in words how to make one).
- Commented-out the last cell, which is very confusing on a statically rendered notebook, as the output no longer matches the cell code when reading through it.  Should now be ok.

Ready to merge, but there are things left to do (presumably in a later PR, as this one should be merged to make the docs be usable now):
- [x] Should explain better what to do for types not supported yet (cast to supported type, write new hv code, add Bokeh tools, ?)
- [x] Annotating paths/polygons needs much better docs; it's really hard to figure out how to use it right now. I didn't try to update that section, but not because it doesn't need it!

",3,8,[]
421,360024487,4165,19542768,2020-01-07 14:50:28,2020-01-07 15:37:20,closed,Resolve Annotator according to mro,,0,2,[]
422,359923432,4163,19542768,2020-01-07 10:25:15,2020-01-07 11:30:18,closed,Improvements for annotate function,,0,3,[]
423,359577632,4162,19542768,2020-01-06 14:57:37,2020-01-06 15:17:41,closed,Fixed categorical axis on radial HeatMap,Fixes https://github.com/holoviz/holoviews/issues/4046,0,1,[]
424,359559208,4161,19542768,2020-01-06 14:10:21,2020-01-06 14:34:57,closed,Ensure that matplotlib SpreadPlot applies transforms,Fixes https://github.com/holoviz/holoviews/issues/3994,0,1,[]
425,359536792,4160,19542768,2020-01-06 13:11:52,2020-01-07 12:25:40,closed,Implement fontscaling,"Fixes https://github.com/holoviz/holoviews/issues/4107

Here's 1.4x fontscaling for bokeh and matplotlib:

![Screen Shot 2020-01-06 at 2 25 56 PM](https://user-images.githubusercontent.com/1550771/71820780-7e438700-3090-11ea-938d-30a7efc5c186.png)


![Screen Shot 2020-01-06 at 2 32 05 PM](https://user-images.githubusercontent.com/1550771/71821044-54d72b00-3091-11ea-90cf-68bf4d937d3e.png)
",7,9,[]
426,359510453,4159,19542768,2020-01-06 11:47:23,2020-01-06 13:12:16,closed,Fix support for pscript formatters in bokeh,Fixes https://github.com/holoviz/holoviews/issues/4110,0,1,[]
427,359507899,4158,19542768,2020-01-06 11:38:44,2020-01-06 12:14:38,closed,Allow PandasInterface constructor with duplicate dimensions,Fixes https://github.com/holoviz/holoviews/issues/4139,0,1,[]
428,359506580,4157,19542768,2020-01-06 11:33:56,2020-01-06 12:15:03,closed,Unify hooks across backends,Fixes https://github.com/holoviz/holoviews/issues/4141,0,1,[]
429,359498838,4156,19542768,2020-01-06 11:11:26,2020-01-06 11:39:28,closed,Ensure that widget passed as apply kwarg is treated as dynamic input,Fixes https://github.com/holoviz/holoviews/issues/4148,0,1,[]
430,359308356,4155,19542768,2020-01-05 14:51:45,2020-01-05 20:02:43,closed,Add element nbsmoke tests,"- [x] Adds nbsmoke tests for element notebooks
- [x] Fixes appveyor
- [x] Cleans up all warnings

Look just how beautifully clean the build logs are now: https://travis-ci.org/holoviz/holoviews/jobs/633003368#L1670",0,19,[]
431,359307768,4154,19542768,2020-01-05 14:44:36,2020-01-05 14:51:22,closed,Cleared metadata in all notebooks,,0,1,[]
432,359222148,4153,19542768,2020-01-04 15:25:42,2020-01-04 15:53:07,closed,Ensure that Annotators rerender on parameter changes,,0,1,[]
433,358978125,4151,19542768,2020-01-03 12:49:00,2020-01-03 14:00:59,closed,Annotator bugs,Fixes https://github.com/holoviz/holoviews/issues/4149,0,4,[]
434,358721607,4147,19542768,2020-01-02 16:47:37,2020-01-02 17:06:46,closed,"typo fix, path->poly",minor typo fix to the last cell in the notebook. The poly_annotator was labeled as path annotator.,2,1,[]
435,358666861,4146,19542768,2020-01-02 13:56:26,2020-01-03 18:00:50,closed,Add Rectangles element,"A Rect element is a vectorized geometry element which is somewhat similar to Segments in that it has four kdims, `x0`, `y0`, `x1`, `y1`, representing the corners of the rectangle. It's a versatile element which can be used to draw a variety of different plots, e.g.:

![Screen Shot 2020-01-03 at 4 49 15 PM](https://user-images.githubusercontent.com/1550771/71733084-020b3280-2e49-11ea-911b-424b1b894c75.png)

It is also better suited towards usage with the `BoxEdit` tool, so this PR refactors the corresponding stream to accept and return `Boxes` and adds a `BoxAnnotator` which allows annotating a plot with rectangles/boxes.

- [x] Update BoxEdit stream
- [x] Add bokeh, matplotlib and plotly implementations
- [x] Add Boxes reference examples
- [x] Add BoxAnnotator and added example to user guide
- [ ] Add tests",10,19,['type: feature']
436,358649573,4145,19542768,2020-01-02 12:53:38,2020-01-02 13:37:54,closed,Improvements for Annotators,Minor fixes which enable extensions in GeoViews (see https://github.com/holoviz/geoviews/pull/377),0,1,[]
437,355429077,4138,19542768,2019-12-19 23:50:21,2019-12-19 23:50:26,closed,Allow Dataset type as datashader target,,0,1,[]
438,355401036,4137,19542768,2019-12-19 22:36:33,2019-12-31 12:30:30,closed,Dataset propagation improvements,"https://github.com/holoviz/holoviews/pull/4137/commits/c5adc794e3ecc04ebc6721b0765ef4520938a59e: Cloning a `Dataset` object  with `ds.clone(dataset=None)` should not propagate the `dataset` property to the cloned  object.  That was the behavior initially, but was changed (I think unintentionally) in 83da274a080e99553f531eb591c3983746c12acf. @philippjfr, does this patch look alright?

Added a simple test to lock in the behavior for the future.


https://github.com/holoviz/holoviews/pull/4137/commits/c65395b6fbcc8865f096798e1b5902bc77d99f6f:  Add `Operation._propagate_dataset` class flag to control whether to automatically propagate dataset/pipeline through an operation.

For context, these are both small fixes/improvements needed to get the glaciers demo working with `link_selections`.",2,3,[]
439,355261154,4136,19542768,2019-12-19 17:32:49,2019-12-19 18:03:35,closed,Fixed plotting of Contours,Fixed a regression from #4120 ,0,1,[]
440,354470952,4131,19542768,2019-12-18 07:32:23,2019-12-31 12:30:52,closed,Update 04-Style_Mapping.ipynb,"Changed the first example to show the case where kdims are not x,y . This may help beginner readers to use data sets that are not defined by x,y names.",3,1,[]
441,352578605,4126,19542768,2019-12-12 19:40:17,2019-12-12 21:25:58,closed,Fix XArrayInterface.aggregate handling of **kwargs,"The `aggregate` method of a `holoviews.Dataset` object that was prepared from a `xarray.DataArray` does not pass extra keyword arguments to the aggregation function.

Adding `**kwargs` to the underlying call to xarray's `reduce()` function in the `XArrayInterface.aggregate()` method fixed the issue for me.",1,1,['tag: component: data']
442,350451837,4122,19542768,2019-12-08 20:35:49,2019-12-08 20:49:40,closed,Updated tests after fix to datashader line aggregation,,1,1,['tag: component: testing']
443,350200522,4121,19542768,2019-12-06 21:09:23,2019-12-06 22:26:08,closed,Fix incorrect parameter warnings when using datashade,"
I believe this might be the simplest approach to address the superfluous warnings when using `datashade` as described in #4116.",2,3,[]
444,350115474,4120,19542768,2019-12-06 17:19:51,2019-12-18 19:08:15,closed,Add spatialpandas interface and polygon rasterization,"- [x] Add spatialpandas interface
- [x] Add canonical conversion for all geometry data formats
- [x] Add support for rasterizing geometries 
- [x] Add docs
- [x] Add tests",6,59,"['type: feature', 'status: ready', 'tag: component: data']"
445,349389955,4119,19542768,2019-12-05 11:22:05,2020-03-02 19:32:42,closed,Add crossfilter mode to link_selections,"## Overview
This PR introduces a new `mode` argument to the `link_selections` function that was added in https://github.com/holoviz/holoviews/pull/4044.

The default value, `""overwrite""`, matches the existing behavior where each selection replaces the prior selection across all elements.

In the new `""crossfilter""` mode, each selection replaces any existing selection on the current element, and selections across all elements are combined with an intersection operation.

To make the crossfilter state easier to interpret, the selected region for each element on which a selection has been performed is displayed in a lighter shade of the selection color. For box-select on scatter-like 2D elements, the selection region is displayed as a `Bounds` element.  For histogram elements, the selected region is displayed as an overlayed histogram indicating which bars have been selected.

See the GIFs below for examples of what this looks like.  Do these selection region indicators make sense to others?

Additionally, this PR uses the `PlotReset` stream to reset all selections when the plot is reset.  This works for the bokeh backend, but the `PlotReset` stream is not yet implemented for the Plotly backend.

## Examples
Example notebook at https://anaconda.org/jonmmease/cross_filter_link_selections_pr
### Bokeh scatter/histogram example
![crossfilter1](https://user-images.githubusercontent.com/15064365/70229599-8a03fc80-1724-11ea-8ff6-5f8ffb1256cd.gif)

### Plotly scatter/histogram/scatter3d/table example
![crossfilter2](https://user-images.githubusercontent.com/15064365/70229616-8ff9dd80-1724-11ea-86e2-b081ab074f6d.gif)

### Bokeh violin/bivariate/distribution/histogram example
![crossfilter3](https://user-images.githubusercontent.com/15064365/70229728-be77b880-1724-11ea-84aa-cc4ddf01acb6.gif)

### Bokeh datashader example
![crossfilter4](https://user-images.githubusercontent.com/15064365/70229921-28905d80-1725-11ea-91aa-a8506ecdde57.gif)

## Glaciers Example
Note: I believe this functionality is enough to rewrite the glaciers app once https://github.com/holoviz/holoviews/issues/4116 is fixed.",58,97,[]
446,348252004,4115,19542768,2019-12-03 10:37:49,2019-12-06 21:57:55,closed,Added outer and inner label_position options to Sankey plot (#4065),"Fixes issue: #4065

Changes: added outer and inner option for label_position parameter of Sankey plot

Tested by running on three Sankey examples: energy, ABXYZ and Royal Society report.

@maintainers: I need some help how to run unit tests, is there a guide somewhere?

Output:
right:
![image](https://user-images.githubusercontent.com/7702207/70043229-5e680180-15c0-11ea-9b20-464df0a96b37.png)

left:
![image](https://user-images.githubusercontent.com/7702207/70043319-8ce5dc80-15c0-11ea-9cc4-3306d9cada2c.png)

outer:
![image](https://user-images.githubusercontent.com/7702207/70043364-9f601600-15c0-11ea-82b1-83990ee6b589.png)
![image](https://user-images.githubusercontent.com/7702207/70043452-c61e4c80-15c0-11ea-9379-3d51dec9b1ae.png)
![image](https://user-images.githubusercontent.com/7702207/70043596-10073280-15c1-11ea-8a8e-654a196d41dd.png)

inner:
![image](https://user-images.githubusercontent.com/7702207/70043392-ab4bd800-15c0-11ea-8646-00628acefd02.png)
",1,1,[]
447,346891800,4112,19542768,2019-11-29 04:40:06,2020-01-13 22:32:35,closed,Add split violin,"https://github.com/holoviz/holoviews/issues/4096
Not ready yet. I don't know how to add a legend and change the colors. Not sure if this implementation is the best approach. Also, not sure how to make the widths as proportionate as seaborn. Feel free to edit/make commits directly. Also didn't handle for matplotlib/plotly.

```
import numpy as np
import holoviews as hv
hv.extension('bokeh')

import seaborn as sns
sns.set(style=""whitegrid"")
tips = sns.load_dataset(""tips"")

ax = sns.violinplot(x=""day"", y=""total_bill"", hue=""sex"",
                    data=tips, palette=""Set2"", split=True,
                    scale=""count"")

import pandas as pd
tips = pd.concat([
    tips.loc[tips['day'] == 'Thur'],
    tips.loc[tips['day'] == 'Fri'],
    tips.loc[tips['day'] == 'Sat'],
    tips.loc[tips['day'] == 'Sun']
])

hv.Violin(tips, 'day', ['total_bill', 'sex']).opts(ylim=(-10, 60), width=600)
```

![image](https://user-images.githubusercontent.com/15331990/69844036-f6b45e00-122f-11ea-92d6-9a2e8e8c2580.png)
",10,10,[]
448,346448456,4108,19542768,2019-11-27 22:32:50,2019-11-27 22:51:22,closed,Remove unused imports.,Replaces #3940. Hopefully this should be straightforward to merge.,1,1,[]
449,346176942,4106,19542768,2019-11-27 10:53:51,2019-11-27 14:11:01,closed,Sankey: toggle node sorting in ascending breadth.,"```python
import pandas as pd
import holoviews as hv

hv.extension(""bokeh"")

sankey = hv.Sankey(
    pd.DataFrame(
        [
            [""B"", ""X"", 2],
            [""A"", ""X"", 5],
            [""A"", ""Y"", 7],
            [""A"", ""Z"", 6],
            [""B"", ""Y"", 9],
            [""B"", ""Z"", 4],
            [""Y"", ""F"", 4],
            [""Y"", ""C"", 12],
            [""Z"", ""C"", 5],
            [""Z"", ""F"", 5],
            [""X"", ""F"", 7],
        ],
        columns=[""source"", ""target"", ""value""],
    )
)
sankey.opts(
    width=600,
    height=300,
    edge_color=""target"",
    node_color=""source"",
    color_index=0,
    node_sort=True,  #default
```
sorted:
![sorted](https://user-images.githubusercontent.com/1495173/69717339-2a966300-110c-11ea-97f2-2771a34f0eba.png)
not sorted:
![not_sorted](https://user-images.githubusercontent.com/1495173/69717336-2a966300-110c-11ea-9352-85fc9a412ebd.png)

This is important when comparing Sankey plots for the same dataset while filtering several options. If the sorting is handled by the order of the dataframe passed to Sankey (hence by the user) then nodes not getting sorted allows a straightforward comparison of the plots.",2,1,[]
450,345374898,4105,19542768,2019-11-25 19:16:35,2019-11-27 21:42:24,closed,Passing extra parameters through rasterize operation,"This PR is *not* ready right now: the goal is to get a discussion going about how exactly we can dispatch parameters from a generic parameterized function to delegated parameterized functions.

The code path is tricky but here are the key points of what I am trying to achieve together with the various caveats:

1. `Operation` is given the class attribute `_allow_extra_keywords=False` by default. This preserves the current behavior for most operations. Classes that need to dispatch keywords to parameters can override this to `True` (which all classes will then inherit). This sets the corresponding argument in `param.ParamOverrides`.

2. I can't use param to warn here as the warning is determined by the set of parameterized functions that can be dispatched over. It would be nice to generalize but with this approach HoloViews, not param is doing the warning. 

3. This means I have to also silence unknown parameter warnings in the `instance` method which get used when `rasterize` is called. This is why I am filtering with `{k:v for k,v in params.items() if k in self_or_cls.param}`.

4. The `_process` method involves a loop over 'transforms' (rasterizers) and then over the layers of any overlay passed in. I have to filter out unknown parameters but track which one could get used by one of the rasterizers *whether or not there is an element present for it to apply to*. It might be nicer to warn about parameters that don't actually apply to a specific overlay but it is also reasonable to keep `rasterize` general in what it accepts in case the contents of overlays change.

5. The `process_element` method clobbers `self.p` when it gets used with a new `ParamOverrides` which means `.extra_keywords()` doesn't track the extra keywords properly. This is why it is commented out for now: it seems we need a way to merge/update into an existing `ParamOverrides` object.

As you can see this is a little hairier than I hoped and it isn't entirely obvious how this could be abstracted to work at the param level in a nice way. The current code shows an outline of what we might want to do but right now it is more of a pointer to the various problems!",6,7,['type: enhancement']
451,345312221,4104,19542768,2019-11-25 16:41:19,2019-11-25 20:24:28,closed,Increased tolerance for aspect divergence,"Currently to enforce a `data_aspect` it is sometimes necessary to adjust the axis ranges. This works fine generally but if the tolerance for aspect divergence is too small it can be the case that adjusting the axis ranges causes the ticks to increase or decrease in size which in turn changes the aspect and can trigger a loop of events. By increasing the allowable tolerance for aspect divergence we can avoid these bouncing loops.

Fixes https://github.com/holoviz/geoviews/issues/111",0,1,"['type: bug', 'tag: backend: bokeh']"
452,345292198,4103,19542768,2019-11-25 15:59:51,2019-12-05 23:11:44,closed,Ensure bokeh server events are handled on non-server infrastructure,"When using bokeh server events on non-bokeh server infrastructure (e.g. the new ipywidget support) timeout callbacks are currently not processed. This ensures these events are processed appropriately. With this PR linked streams and other bokeh events are handled correctly when wrapped in jupyter_bokeh.

- [x] Try adding new timeouts to add some throttling",0,3,['tag: backend: bokeh']
453,345288645,4102,19542768,2019-11-25 15:52:50,2019-11-25 16:26:32,closed,Port newer CHANGELOG entries,,0,1,[]
454,341077357,4097,19542768,2019-11-14 16:54:41,2019-11-18 14:47:13,closed,Fixed shared_axes/axiswise regression,,0,1,[]
455,338751147,4089,19542768,2019-11-08 16:19:48,2020-03-10 15:39:06,closed,Allow overlay on a dynamicmap nested in a dynamicmap,"This came up on gitter. The following:

```python
import xarray as xr
import hvplot.xarray

dz = xr.tutorial.open_dataset('air_temperature')
dz2 = xr.concat([dz.assign_coords({'group': ""exp1""}), dz.assign_coords({'group': ""exp2""})], 'group')
dz2.hvplot('lon', 'lat', frame_width=200, coastline=True).layout('group')
```

 was failing with the error:
```python-traceback

~/holoviews/holoviews/plotting/util.py in split_dmap_overlay(obj, depth)
    217     layers = []
    218     if isinstance(obj, DynamicMap):
--> 219         if issubclass(obj.type, NdOverlay) and not depth:
    220             for v in obj.last.values():
    221                 layers.append(obj)

TypeError: issubclass() arg 1 must be a class

:NdLayout   [group]
   :DynamicMap   [time]
      :Overlay
         .Image.I     :Image   [lon,lat]   (air)
         .Coastline.I :Feature   [Longitude,Latitude]
```

With this PR, overlaying on a dynamicmap inside a dynamicmap now works.",1,1,[]
456,337552650,4088,19542768,2019-11-06 20:07:13,2019-11-14 19:35:31,closed,Control sort from .overlay/.layout,"Currently, the elements of a kdim subjected to `.overlay` or `.layout` are sorted by default.

This PR is to explore how to let a user disable sorting through these methods.
The proposed API is
```
obj.overlay('kdim', sort=False')
```",5,5,[]
457,337521941,4087,19542768,2019-11-06 18:54:12,2019-11-06 21:36:47,closed,Ensure plot minimum span causes RangeXY dependent operations to recompute,Fixes https://github.com/pyviz/holoviews/issues/4086 .,2,6,[]
458,336544603,4084,19542768,2019-11-05 00:36:57,2019-12-08 16:03:41,closed,Add Annotators,"- [x] Add `Annotator` baseclass
- [x] Add `PointAnnotator`
- [x] Add `PathAnnotator`
- [x] Add `PolyAnnotator`
- [ ] Add `BoxAnnotator`
- [x] Add `annotate` function
- [x] Document `annotate` function
- [x] Add tests for `Annotator` and `annotate`
- [x] Allow declaring transforms for Stream callbacks (#4083)
- [x] Add SelectionLink and VertexTableLink
",20,40,"['type: feature', 'status: ready']"
