index,repo_id,contrib_id,contrib_name,contrib_company,contrib_location,contrib_repos_count
364,3834332,17294645,Mauhcs,,Tokyo,17
365,3834332,22289608,Mayur Vashishth,Honeywell,"Gurgaon, India",17
366,3834332,8329826,Michael König,Blue Yonder GmbH,"Karlsruhe, Germany",13
367,3834332,13667847,Miguel Cardoso,@vohcolab ,"Lisbon, Portugal",12
368,3834332,28698827,,,,2
369,3834332,2805515,Mike DePalatis,"Inscripta, Inc.","Longmont, CO",63
370,3834332,8919901,Mike Mylonakis,UBS,London,42
371,3834332,87697,Miki Tebeka,353solutions,Israel ,80
372,3834332,15278512,Minho,,Australia,8
373,3834332,1879306,Nathan West,,"Washington, DC",67
374,3834332,19185982,Nicolas Leclercq,ESRF - The European Synchrotron,Grenoble - France,3
375,3834332,8755300,Nicolas de Palezieux,sunflower-labs.com,Zurich,14
376,3834332,88704,Nils Werner,,Germany,202
377,3834332,43414361,Nimish Bongale,@jpmorganchase,"Bangalore, India",44
378,3834332,20568,Ondřej Čertík,Los Alamos National Laboratory,"Los Alamos, NM",321
379,3834332,23738400,Oriol Abril-Pla,,Barcelona,59
380,3834332,3052100,Pablo M. Reyes,,,13
381,3834332,31520015,Pall Jonsson,,"Seattle, WA",1
382,3834332,776111,Pankaj Pandey,,,42
383,3834332,1348834,Patrick O'Keeffe,@wsular ,"Pullman, WA",63
384,3834332,31643597,Patrik Hlobil,,"Karlsruhe, Germany",10
385,3834332,289776,Pavel Campr,@Pexeso ,Pilsen / Prague / Los Angeles,19
386,3834332,505344,Peter Fein,,,44
387,3834332,4687996,Peter Hausamann,,"Munich, Germany",18
388,3834332,772305,Petter Strandmark,,Sweden,56
389,3834332,42834148,Philipp Lehner,,Austria,1
390,3834332,1571309,Przemysław Buczkowski,@founders4schools,"London, UK",59
391,3834332,56778,Ram Rachum,Google,"Tel-Aviv, Israel",160
392,3834332,15256103,Randy Wang,,,12
393,3834332,29617392,Ravi Singh,,Toronto,4
394,3834332,1553087,Robin B,HSLU,Switzerland,14
395,3834332,46074297,RoadHeas,,,1
396,3834332,11150141,Russell B,,,2
397,3834332,20629361,Sam Fawcett,@manahl,,9
398,3834332,10716165,Samuel Austin,,Canada,37
0,149135719,1086968,Chris Halpert,Spotify,,7
1,149135719,393289,Daniel Norberg,,,90
2,149135719,1550920,Tomas Aschan,@spotify,"Stockholm, Sweden",111
3,149135719,2198981,Luke Canavan,,"Austin, TX",21
4,149135719,50144563,Daiki Katsuragawa,Japan,Osaka,12
5,149135719,8800689,Chris Gregory,Microsoft,"Seattle, WA",49
6,149135719,4699689,Muniz,,Florianopolis - SC,35
7,149135719,13381361,Bharat Raghunathan,,Chennai,274
8,149135719,3641660,,,,9
9,149135719,6503209,Emily Schuch,,"New York, NY",27
10,149135719,88278,Gregor Müllegger,Gregor Müllegger Software Solutions,"Munich, Germany",56
11,149135719,36627085,Pranjalya Tiwari,@CoronaWhy,India,56
12,149135719,47873678,Tim Gates,IRESS,Sydney,4065
13,149135719,4181796,Todd,,,158
14,149135719,1527501,,,,20
0,25441251,3327,maze,,,64
1,25441251,146133,Yuchen Ying,Google,San Francisco Bay Area,164
2,25441251,108,Dr Nic Williams,Stark & Wayne LLC @starkandwayne ,"Brisbane, Australia",637
3,25441251,206721,Gillis J. de Nijs,,"Amsterdam, The Netherlands",7
4,25441251,925560,Lucas Cimon,,"Angers & Nantes, France",107
5,25441251,11822547,Nathan Harrington,,"Holly Springs, NC",12
6,25441251,1774646,,,,17
0,13384593,1409333,Greg Lamp,,"Boulder, CO",112
1,13384593,57271,Phil Hazelden,,"London, UK",64
2,13384593,5297556,Nick Timkovich,Telnyx @team-telnyx ,"Chicago, IL",107
3,13384593,4303236,Peter M. Landwehr,CytoVale | Carnegie Melon University,"San Francisco, CA",73
4,13384593,292411,Brandon Aubie,QReserve Inc.,"Hamilton, ON, Canada",18
5,13384593,10200,Christopher Roach,,SF Bay Area,66
6,13384593,627486,Dan Brown,Stripe,SF,78
7,13384593,4737200,Dhash Shrivathsa,radix.bio,,31
8,13384593,72572,Jeremy G. Kahn,Ozlo,"Seattle, Washington",32
9,13384593,151929,Min RK,Simula Research Laboratory,"Oslo, Norway",648
10,13384593,1630582,Sebastian Nagel,@commoncrawl ,"Konstanz, Germany",50
11,13384593,18700975,,,,22
12,13384593,4312421,,,France,155
0,23520171,327203,Nicolas P. Rougier,@INRIA ,"Bordeaux, France",225
1,23520171,5397919,Sebastian Præsius,,"Lyngby, Denmark",12
2,23520171,4966764,Maria Patterson,White House Presidential Innovation Fellow,"Indianapolis, IN",44
3,23520171,2062128,Yusuke Niitani,@pfnet ,Tokyo,56
4,23520171,19726886,,,,12
5,23520171,39999081,David Matthews,,,23
6,23520171,4522484,Victor Shepardson,,"Arlington, VA",36
7,23520171,5417842,,,,4
8,23520171,3968360,Le minaw,,"Paris, France",51
9,23520171,19675437,Vinícius Viana,Pro-Packages,"São Paulo, Brazil",1
10,23520171,23399666,,,,1
11,23520171,1731534,Carlos Bergillos,,Barcelona,5
12,23520171,25011557,Gerard Marull-Paretas,@teslabs,Barcelona,25
13,23520171,1272951,Matthias Blaicher,,"Karlsruhe, Germany",33
14,23520171,1121690,Pierre de Buyl,Royal Meteorological Institute of Belgium,Belgium,118
15,23520171,33482468,QiuJiangkun,,"Hong Kong, China",77
16,23520171,7423008,Ryan Reno,,,8
17,23520171,12501995,Toby the potato,,Sushi Land,71
18,23520171,39889,Yaroslav Halchenko,"Dartmouth College, @Debian, @DataLad, @PyMVPA, @fail2ban",Planet Earth,410
19,23520171,20872701,CodeDoes,,South Africa,74
20,23520171,210133,Aaron Dargel,,,32
21,23520171,884092,Alessandro Re,,Italy,62
22,23520171,4573394,Alex Forrence,,,100
23,23520171,391541,,,Down Under,49
24,23520171,5244318,Brian,,Atlanta,45
25,23520171,1790200,Carlos Morales,,"Sheffield, UK",24
26,23520171,1304509,Charlie Barto,@Microsoft,,136
27,23520171,25935564,"Charles ""Oblivion"" Scoville",,,4
28,23520171,619375,Eivind Fonn,SINTEF,"Wageningen, Netherlands",178
29,23520171,17208315,Elias Hasle,,,19
30,23520171,25385946,,,,3
31,23520171,15453882,,,,3
32,23520171,2399255,Jürnjakob Dugge,,,33
33,23520171,14029493,Konstantin Kochin,,,31
34,23520171,18632298,mostro,,,29
35,23520171,1149047,Niklas Haas,,Germany,109
36,23520171,4181003,Paul Koppen,,,3
37,23520171,3703497,Peter Fischer,Siemens Healthineers,Erlangen,27
38,23520171,4084982,Till Bungert,,Heidelberg,32
39,23520171,32328286,NSigma,,,3
40,23520171,10544301,Yunzhi Shi,The University of Texas at Austin,"Austin, TX",7
41,23520171,3713104,Andrew Chalmers,,Wellington,21
42,23520171,4896200,Edwin Christian Yllanes Cucho,Freelance,Lima-Perú,35
43,23520171,40467893,,,,1
44,23520171,5159852,,,Germany,17
45,23520171,5085170,,,"Copenhagen, Denmark",4
46,23520171,16313623,kemfic,,sf,31
47,23520171,49573837,Matthew Emery,@Roblox,Vancouver,2
0,19542768,1550771,Philipp Rudiger,Anaconda Inc.,"Berlin, Germany",70
1,19542768,890576,Jean-Luc Stevens,,,10
2,19542768,1695496,James A. Bednar,"Anaconda, Inc.","Austin, TX",20
3,19542768,6897215,Bas Nijholt,@Microsoft,"Rotterdam, the Netherlands",250
4,19542768,15064365,Jon Mease,Plotly,Maryland,35
5,19542768,15331990,Andrew,,,38
6,19542768,1929,Chris B,,,72
7,19542768,38992106,Achim Randelhoff,Takuvik,QC,28
8,19542768,3776190,Vasco Tenner,,,27
9,19542768,2692805,,,,111
10,19542768,5184063,Markus Kaiser,@siemens @mlatcl,,12
11,19542768,13033479,,,,9
12,19542768,4312421,,,France,155
13,19542768,19758978,,,"Copenhagen, Denmark",4
14,19542768,610909,Jordan Samuels,,,20
15,19542768,15659110,Kim Pevey,Quansight,,4
16,19542768,2360669,Florian LB,,,62
17,19542768,8419157,Andrew Tolmie,,,57
18,19542768,25608220,Daniel Stephan,,"Frankfurt a.M., Germany",6
19,19542768,23336875,Douglas Raillard,@ARM-software ,,11
20,19542768,1873517,Justin Bois,Caltech,,48
21,19542768,951093,Peter Roelants,,London,29
22,19542768,2891791,Scott Lowe,Dalhousie University,"Halifax, Canada",40
23,19542768,418747,John Bampton,,"Brisbane, Australia",978
24,19542768,3909112,,@LokaHQ ,"Lisbon, Portugal",18
25,19542768,826871,,,,17
26,19542768,71657990,Blythe Davis,,,6
27,19542768,15113894,Irv Lustig,,"Coral Gables, FL",11
28,19542768,3015475,Almar Klein,Independent software engineer,"Enschede, The Netherlands",56
29,19542768,1078448,Bryan Van de Ven,Nvidia,"Portland, OR",25
30,19542768,4806877,Julia Signell,@saturncloud,Philadelphia,92
31,19542768,1053245,Leopold Talirz,EPFL,"Bern, Switzerland",189
32,19542768,442687,Lukas Barth,,"Munich, Germany",61
33,19542768,35924738,Maxime Liquet,CS Group,France,35
34,19542768,56778,Ram Rachum,Google,"Tel-Aviv, Israel",160
35,19542768,536362,Yuval Langer,,https://gitlab.com/yuvallanger/,145
36,19542768,9948595,,,,25
37,19542768,37403847,,,Tokyo,15
38,19542768,17993725,kbowen,,,18
39,19542768,56386632,,,,3
40,19542768,44586083,Alex Braditsas,,,4
41,19542768,2971670,Anar Z. Yusifov,,"Houston, TX, USA",4
42,19542768,2029180,Anthony Monthe,Cloud Mercato,Earth,104
43,19542768,52913510,Benjamin W. Portner,Bauhaus Luftfahrt e.V.,"Munich, Germany",23
44,19542768,42480289,Brian Larsen,,"Houston, TX",46
45,19542768,482051,Carlos H Brandt,Jacobs University,Bremen,106
46,19542768,8251055,Christian Sachs,,Germany,75
47,19542768,16920510,Corinne Bosley,Met Office,Exeter,48
48,19542768,40304663,Daryn,@NOAA-PMEL & UW CICOES,Spaceship Earth,9
49,19542768,3780274,Eduardo Gonzalez,,,171
50,19542768,5461357,Elliot Berman,,"San Diego, CA",32
51,19542768,10050469,Fabien Maussion,University of Innsbruck,"Innsbruck, Austria",83
52,19542768,29724732,FloLangenfeld,,Paris,9
53,19542768,18086180,Franz Wöllert,,Heidelberg,24
54,19542768,946727,Gabriel Corona,,"Nancy, France",39
55,19542768,29955288,Geronimo Bergk,Fraunhofer HHI,Berlin,3
56,19542768,29143941,Gil Shoshan,,,8
57,19542768,13115728,Guillermo González de Garibay,,,35
58,19542768,498688,Hans Moritz Günther,MIT,"Cambridge, MA, USA",111
59,19542768,15906523,Hugues-Yanis Amanieu,,Strasbourg,9
60,19542768,1986155,Jacob Barhak,,,22
61,19542768,4560057,Joel Ostblom,University of British Columbia,,126
62,19542768,13782231,Jonathan Okasinski,,,4
63,19542768,23477,Jonathan deWerd,,"Denver, CO",25
64,19542768,6038,Joseph Crail,,,63
65,19542768,20630819,Julio Antonio Soto,,"Madrid, Spain",14
66,19542768,6162186,Kevin Gullikson,University of Texas,United States,43
67,19542768,381808,Laurent Perrinet, institut de Neurosciences de la Timone - AMU / CNRS,"Marseille, France",100
68,19542768,33358882,Lela,@cornell.edu,,10
69,19542768,4441338,,,,15
70,19542768,459665,Marc Kassay,,"Orlando, Florida",66
71,19542768,198999,Matěj Cepl,SUSE,"Prague, Czech republic",91
72,19542768,1028433,Michael McNeil Forbes,Washington State University,Pullman,37
73,19542768,1495173,Nuno Gomes Silva,,Amsterdam,5
74,19542768,272585,Prabhu Ramachandran,IIT Bombay,,33
75,19542768,917914,Richard Hattersley,@MetOffice ,UK,64
76,19542768,2022305,Ryan Murray,@dremio,Munich Germany,63
77,19542768,14047377,,,,15
78,19542768,8291800,Scott Staniewicz,University of Texas at Austin,"Austin, TX",58
79,19542768,39501859,Sophia Yang,"Anaconda, Inc.",,14
80,19542768,1655821,Stuart Berg,,"Ashburn, Virginia, USA",166
81,19542768,8518239,The Gitter Badger,Gitter,Safe in the Gitter den,37404
82,19542768,771241,Thomas Jollans,,Rhine-Neckar,31
83,19542768,327925,Thomas Kluyver,,,375
84,19542768,47873678,Tim Gates,IRESS,Sydney,4065
85,19542768,4181796,Todd,,,158
86,19542768,12778156,,,,1
87,19542768,1240693,eknath,,"Seattle, WA",32
88,19542768,24253179,,,,6
89,19542768,7702207,,,,3
90,19542768,39441485,,,,1
91,19542768,3019665,,,,828
92,19542768,8693117,,,,3
93,19542768,1557321,Mark Hedley,,,100
94,19542768,44254521,,,,6
95,19542768,7629938,noppelmax,,Germany,14
96,19542768,2245296,,,,3
97,19542768,173637,,,,10
98,19542768,50551651,,,,1
99,19542768,24970221,,,,12
100,19542768,11760870,,,,142
101,19542768,1447163,,,,53
0,1288547,272585,Prabhu Ramachandran,IIT Bombay,,33
1,1288547,4158417,Deepak Surti,,,32
2,1288547,3673984,Kit Choi,,United Kingdom,24
3,1288547,403930,Ioannis Tziakos,@enthought ,UK,43
4,1288547,132967,Stefano Borini,AstraZeneca UK,"Cambridge, UK",57
5,1288547,7513610,Tetsuo Koyama,ARK Information Systems,Japan,263
6,1288547,208217,Gael Varoquaux,,,75
7,1288547,2365790,Eric Larson,University of Washington,"Ann Arbor, MI",127
8,1288547,47074125,Amal S Sebastian,IIT BOMBAY,Mumbai,9
9,1288547,1926457,Poruri Sai Rahul,@enthought ,"WFH, India",38
10,1288547,36972686,,@enthought ,,4
11,1288547,662003,Mark Dickinson,Enthought,"Cambridge, UK",24
12,1288547,7534987,Federico Miorelli,CGG,Milan,7
13,1288547,46135,Robert Kern,@enthought ,,33
14,1288547,25587339,Krishna Wadhwani,,Mumbai,40
15,1288547,1609649,Mark Kness,Enthought,"Austin, TX",2
16,1288547,184798,Nelle Varoquaux,TIMC-IMAG,Grenoble,102
17,1288547,647005,Martin Luessi,,Boston USA,34
18,1288547,96245,Michele Mattioni,,,80
19,1288547,320553,Anthony Scopatz,"DTN, Inc","Chicago, IL",396
20,1288547,17787873,Bhavesh Thakkar,,,20
21,1288547,842366,Chris Farrow,Enthought,"Austin, TX",23
22,1288547,151929,Min RK,Simula Research Laboratory,"Oslo, Norway",648
23,1288547,904679,Pratik Mallya,@LiveRamp ,Earth,208
24,1288547,263366,Emmanuelle Gouillart,,,55
25,1288547,8539474,Ryan Pepper,University of Birmingham,United Kingdom,23
26,1288547,10460113,,,,18
27,1288547,413925,Rustam Safin,,"Ufa, Russia",22
28,1288547,626438,Adam Reeve,,"Auckland, New Zealand",50
29,1288547,5454627,Byron Boulton,,,8
30,1288547,578872,Gabi Davar,"Pelion, an ARM company",Israel,187
31,1288547,498688,Hans Moritz Günther,MIT,"Cambridge, MA, USA",111
32,1288547,428273,Marijn van Vliet,Aalto University,"Helsinki, Finland",84
33,1288547,20568,Ondřej Čertík,Los Alamos National Laboratory,"Los Alamos, NM",321
34,1288547,708474,Patrick Snape,,"Zurich, Switzerland",104
35,1288547,971544,Scott Talbert,,,45
36,1288547,4911352,Senganal,Tiger Analytics,"Chennai, India",5
37,1288547,874004,Alexandre Leroux,Animoog.org,"Montreal, Canada",47
38,1288547,145771,Christian Brodbeck,University of Connecticut,Storrs,47
39,1288547,131137,Daniel Wedlund,@sandvikcode ,Sweden,23
40,1288547,1651235,David Haberthür,"Institute of Anatomy, Unversity of Bern, Switzerland","Bern, Switzerland",195
41,1288547,335370,François Boulogne,Paris-Saclay University,"Paris, France",76
42,1288547,18143289,Guillaume Favelier,INRIA,"Paris, France",39
43,1288547,16577120,Hongzhuo Liang,University of Hamburg @TAMS-Group,Hamburg,43
44,1288547,1312873,James Booth,,,54
45,1288547,548266,Jens Hedegaard Nielsen,@qdev-dk,Copenhagen,115
46,1288547,278873,Jonathan March,,,14
47,1288547,1207168,Kristofor Maynard,,,28
48,1288547,1690979,Magnus Nord,Norwegian University of Science and Technology,"Trondheim, Norway",34
49,1288547,1272951,Matthias Blaicher,,"Karlsruhe, Germany",33
50,1288547,1632323,Fedor Baart,,Netherlands,98
51,1288547,14372447,Stefan Sandfeld,,,3
52,1288547,4181796,Todd,,,158
53,1288547,605470,Roan LaPlante,Martinos Center for Biomedical Imaging,Proctorville OH,21
0,1385122,199813,Thomas A Caswell,Brookhaven National Lab,New York,427
1,1385122,38294,Michael Droettboom,Mozilla,"Maryland, USA",166
2,1385122,1322974,Antony Lee,,,146
3,1385122,302469,Elliott Sales de Andrade,,"Toronto, Ontario, Canada",262
4,1385122,2836374,Tim Hoffmann,,Germany,37
5,1385122,38334,John Hunter,,"Chicago, IL",3
6,1385122,85125,Eric Firing,University of Hawaii,"Honolulu, Hawaii",28
7,1385122,1562854,Jody Klymak,University of Victoria,"Victoria, B.C., Canada",88
8,1385122,6197628,David Stansby,UCL,"London, UK",71
9,1385122,184798,Nelle Varoquaux,TIMC-IMAG,Grenoble,102
10,1385122,548266,Jens Hedegaard Nielsen,@qdev-dk,Copenhagen,115
11,1385122,291576,Benjamin Root,,,53
12,1385122,221526,Ryan May,UCAR/@Unidata,"Boulder, Colorado, USA",96
13,1385122,810663,Phil Elson,,Geneva,122
14,1385122,92814,Jouni K. Seppänen,,"Helsinki, Finland",25
15,1385122,169586,Darren Dale,Cornell University,"Ithaca, NY",25
16,1385122,95962,Jae-Joon Lee,,,43
17,1385122,328518,Damon McDougall,AMD,Austin,48
18,1385122,30176,Andrew Straw,,"Freiburg, Germany",85
19,1385122,1163939,Paul Hobson,@Geosyntec ,"Portland, OR, USA",57
20,1385122,1300499,hannah,,,62
21,1385122,483428,Christoph Gohlke,"University of California, Irvine","Irvine, California",29
22,1385122,133031,Tony S Yu,,,45
23,1385122,2631566,Eric Ma,,"Cambridge, MA",244
24,1385122,17270724,Adrien F. Vincent,Bordeaux INP,"Bordeaux, France",12
25,1385122,2096628,Steven Silvester,,"Dallas, Texas",260
26,1385122,581272,Charlie Moad,@SalesLoft ,"Indianapolis, IN, USA",17
27,1385122,2743474,Nikita Kniazev,,,103
28,1385122,23121882,Elan Ernest,,Germany,6
29,1385122,118211,Paul Ivanov,,,144
30,1385122,890156,Jan Katins,@aiven,"Berlin, Germany",121
31,1385122,1490153,Federico Ariza,,"Montreal, Canada",7
32,1385122,1819283,Peter Würtz,,,28
33,1385122,580326,Ian Thomas,,"Caerphilly, UK",23
34,1385122,1839645,Chris Holdgraf,UC Berkeley,California,305
35,1385122,1505899,Cimarron,,California,14
36,1385122,206581,Thomas Hisch,IMS Nanofabrication,Vienna,72
37,1385122,8000454,,,,15
38,1385122,10111092,Ian Hunt-Isaak,Harvard School of Engineering and Applied Sciences,,96
39,1385122,579593,Jeff Whitaker,,,41
40,1385122,327203,Nicolas P. Rougier,@INRIA ,"Bordeaux, France",225
41,1385122,136062,,,,5
42,1385122,576258,Víctor Zabalza,,,32
43,1385122,11851990,Eric Prestat,University of Manchester/SuperSTEM Laboratory,,100
44,1385122,2383378,Matt Giuca,Google Australia,"Sydney, Australia",1
45,1385122,67612,Matthew Brett,University of Birmingham,"Birmingham, UK",446
46,1385122,581493,,,,0
47,1385122,425260,Eric Wieser,University of Cambridge,Cambridge UK,214
48,1385122,1394820,Francesco Montesano,MPE,"Munich, Germany",48
49,1385122,1141744,,Hyams Development,"Madison, AL",13
50,1385122,39504233,MeeseeksMachine,,,25
51,1385122,345982,Norbert Nemec,,,36
52,1385122,335567,Matthias Bussonnier,@Quansight-Labs,"Merced, CA",465
53,1385122,58611,,,"New York, NY",140
54,1385122,5512021,Dietmar Schwertberger,,"Munich, Germany",3
55,1385122,43996118,Aitik Gupta,Indian Institute of Information Technology & Management,"Delhi, India",57
56,1385122,580824,Todd Miller,Space Telescope Science Institute,,25
57,1385122,68152031,,,Turin,3
58,1385122,1475390,Bruno Beltran,Stanford University,"Palo Alto, CA",40
59,1385122,15869616,Harshit Patni,Bloomberg L.P.,London,32
60,1385122,1842780,Tobias Megies,,,77
61,1385122,799467,Martin Spacek,LMU Munich,"Munich, Germany",21
62,1385122,906803,Joe Kington,@planetlabs ,"Houston, TX, USA",23
63,1385122,314716,Thomas Robitaille,,United Kingdom,382
64,1385122,2365790,Eric Larson,University of Washington,"Ann Arbor, MI",127
65,1385122,1377457,Paul Ganssle,@Google,"Hartford, CT",109
66,1385122,2272878,Todd,,,20
67,1385122,706257,Ben Congdon,,"Seattle, WA",156
68,1385122,21251857,Zhili (Jerry) Pan,Microsoft,,17
69,1385122,393899,Katy Huff,University of Illinois at Urbana - Champaign,"Urbana, IL",218
70,1385122,5488440,Maximilian Nöthe,TU Dortmund,Germany,153
71,1385122,1271014,Nic Eggert,Target,"Minneapolis, MN",41
72,1385122,20972099,Sidharth Bansal,,,114
73,1385122,15175620,Harshal Prakash Patankar (pharshalp),,"State College, PA",4
74,1385122,26521816,Max Chen,,,30
75,1385122,5310424,Johan von Forstner,Paradox Cat GmbH,"Munich, Germany",66
76,1385122,33512,Joseph Booker,Neoturbine,"Chicago, Illinois",49
77,1385122,2692805,,,,111
78,1385122,4617010,Joseph Fox-Rabinovitz,,"New Hampshire, USA",31
79,1385122,2830900,YaOzI,,"Guangdong, China",36
80,1385122,584729,Jochen Voss,,,29
81,1385122,823911,Matti Picus,Quansight Labs,,131
82,1385122,3758703,,,,8
83,1385122,29602156,,,,6
84,1385122,12417828,Greg Lucas,LASP / @lasp / @SWxTREC,"Boulder, CO",27
85,1385122,427688,Alexander Rudy,,"Oakland, CA",65
86,1385122,705366,Julien Lhermitte,River Corp,New York,42
87,1385122,352673,Kacper Kowalik,@ncsa ,"Champaign, IL",127
88,1385122,528022,Matt Terry,Nextdoor,"Berkeley, CA",40
89,1385122,580954,Reinier Heeres,CEA Saclay,"Saclay, France",9
90,1385122,581243,,,,19
91,1385122,303559,Thomas Spura,,Germany,41
92,1385122,11835115,Vlas Sokolov,Solita,Germany,27
93,1385122,8749990,,,,18
94,1385122,7330385,,,,35
95,1385122,5623552,Hannes Breytenbach,South African Astronomical Observatory,Cape Town,31
96,1385122,12721170,Dietrich Brunn,,"München, Germany",1
97,1385122,17813788,Lee Johnston,,"Austin, TX",17
98,1385122,189880,Till Stensitzki,Freie Universität Berlin,"Berlin, Germany",31
99,1385122,35387375,Artem Shmatko,,,8
100,1385122,781659,Jake Vanderplas,Google,Oakland CA,212
101,1385122,13226500,Andrzej Novak,,,57
102,1385122,25685573,Shawn,,,22
103,1385122,1107796,Danhickstein,KMLabs,"Boulder, CO",37
104,1385122,3126246,Nathan Goldbaum,Quansight,Denver,101
105,1385122,630936,Roman Yurchak,,"Paris, France",152
106,1385122,16891009,Xianxiang Li,Sun Yat-sen University,"Zhuhai, Guangdong, China",75
107,1385122,326005,,,,74
108,1385122,649181,Bastian Bechtold,,"Oldenburg, Germany",53
109,1385122,584741,David Kaplan,,,17
110,1385122,57394,Fernando Perez,"University of California, Berkeley.","Berkeley, CA",137
111,1385122,11200528,Forrest,,"Lafayette, LA",31
112,1385122,11616994,Jann Paul Mattern,UC Santa Cruz,"Santa Cruz, California",8
113,1385122,4053170,Kevin Rose,,"WI, USA",35
114,1385122,254880,Travis E. Oliphant,"Quansight, OpenTeams","Austin, TX",32
115,1385122,10099583,Trish Gillett-Kawamoto,@Shopify,"Montreal, QC",17
116,1385122,728407,Leo Singer,NASA Goddard Space Flight Center,"Greenbelt, MD",159
117,1385122,1134834,Pete Huang,@Airtable,"San Francisco, CA",1
118,1385122,585449,Sameer D’Costa,,"Chicago, IL",12
119,1385122,43701530,Samesh Lakhotia,,,24
120,1385122,2501846,Kyle Sunden,@wright-group,University of Wisconsin–Madison,63
121,1385122,4099759,Benjamin Reedlunn,,,2
122,1385122,82855,CJ Carey,Google,NYC,71
123,1385122,8163534,Dora Caswell,,,23
124,1385122,13906920,Dylan Cutler,Google,"Cambridge, MA",42
125,1385122,12832470,Frank Sauerburger,,Freiburg,18
126,1385122,716633,,,,21
127,1385122,3169669,,,,14
128,1385122,1854435,Joel B. Mohler,Cobalt Iron,,34
129,1385122,6769833,sfroid,,SF Bay Area,6
130,1385122,18316979,Jerome Villegas,,"Seattle, WA",14
131,1385122,437497,Ben Cohen,,"New York, NY",16
132,1385122,1531139,David Kua,,"Toronto, ON, Canada",79
133,1385122,6223243,Eric Dill,@conda-forge,NC,69
134,1385122,13535894,JGoutin,,France,12
135,1385122,24868098,,Université de Technologie de Compiègne,"Compiègne, France",17
136,1385122,1033764,Kevin Davies,@hnei ,"Honolulu, HI",18
137,1385122,6495040,Kjell Le,,,13
138,1385122,4992897,Larry Bradley,Space Telescope Science Institute,"Baltimore, MD",50
139,1385122,9091966,Matt,,Charleston,20
140,1385122,151929,Min RK,Simula Research Laboratory,"Oslo, Norway",648
141,1385122,4219951,,,,7
142,1385122,487498,Wes Campaigne,,,17
143,1385122,6234907,Sindunuraga Rikarno Putra,,,9
144,1385122,6953323,Tobias Schönberg,,Europe,62
145,1385122,580820,,,,0
146,1385122,498688,Hans Moritz Günther,MIT,"Cambridge, MA, USA",111
147,1385122,5819478,Heath Henley,@farsounder ,"Warwick, RI",13
148,1385122,406283,Lennart Fricke,,,14
149,1385122,126239,Martin Fitzpatrick,Freelance,"Amersfoort, Netherlands",48
150,1385122,135065,Matthew Emmett,Advanced Micro Devices,"Calgary, AB, Canada",34
151,1385122,30701790,Om Sitapara,Former Intern Arista Networks,"Hyderabad, India.",55
152,1385122,591316,Piti Ongmongkolkul,Mahidol University International College,"Nakorn Pathom, Thailand",87
153,1385122,8410950,Vyacheslav Basharov,,Marbella,15
154,1385122,45071,Stefan van der Walt,"University of California, Berkeley","Berkeley, CA",200
155,1385122,8399710,Tian Xia,,Toronto,20
156,1385122,12229877,Zac Hatfield-Dodds,Australian National University,"Canberra, Australia",106
157,1385122,23063929,,,,3
158,1385122,4140247,,,,583
159,1385122,23618263,Gerardo Rivera,Instituto Geofísico del Perú,"Lima, Perú",26
160,1385122,10050469,Fabien Maussion,University of Innsbruck,"Innsbruck, Austria",83
161,1385122,2669128,Geoffroy Billotey,,"Grenoble, France",4
162,1385122,65501,Manuel Jung,,Kiel,21
163,1385122,1450212,Matthew Petroff,,Baltimore,33
164,1385122,4129406,Per Parker,,Toronto,4
165,1385122,12175684,Salinder Sidhu,FRMG SkyForest R&D,"Toronto, Canada",16
166,1385122,4445535,Taehoon Lee,SK Telecom,"Seoul, South Korea",29
167,1385122,454824,Werner F Bruhin,,,3
168,1385122,3238849,Tony Li,,,13
169,1385122,12649253,Alvaro,DeepMind,London,20
170,1385122,129339,Evan Berkowitz,University of Maryland,"Washington, DC",50
171,1385122,1926734,Gregory Ashton,University of Southampton,United Kingdom,50
172,1385122,780341,Hassan Kibirige,,"Kampala, Uganda",45
173,1385122,3487237,Kristen Thyng,@axiom-data-science,"Bryan, TX",112
174,1385122,2297042,Salil Vanvari,,United States,27
175,1385122,7178184,Taras,,"Lviv, Ukraine",11
176,1385122,966348,Till Hoffmann,Imperial College London,London,54
177,1385122,7579321,Valentin Valls,ESRF,"Grenoble, France",51
178,1385122,8338383,Jason Brokaw,,"Seattle, WA",33
179,1385122,7451790,Julian Mehne,,Germany,20
180,1385122,2284074,Alistair Muldal,DeepMind,"London, UK",31
181,1385122,390602,Andrew Dawson,,,62
182,1385122,8812382,Arvind Prakash,,,20
183,1385122,41511103,Asaf,,Israel,16
184,1385122,3943761,Bradley Dice,University of Michigan,"Kansas City, MO",153
185,1385122,4704963,Dana Miller,,,48
186,1385122,21226283,Jamie Nunez,@pnnl ,"Richland, WA",10
187,1385122,116120,Kevin Mader,,"Zurich, Switzerland",190
188,1385122,22959508,Stefan Mitic,,"Markham, ON, Canada",21
189,1385122,1421685,Ted Drain,,"Los Angeles, CA",17
190,1385122,18373374,,,,3
191,1385122,2589111,Jean-François B.,,France,15
192,1385122,583379,Adrian Price-Whelan,Flatiron Institute,NYC,286
193,1385122,50191787,Akhil Manoj,,India,13
194,1385122,6053592,,,,40
195,1385122,20605205,Conner Phillips,Fraunhofer IKTS,"Dresden, Germany",6
196,1385122,640895,Mike Kaufman,,,1
